split,window_idx,start_time,end_time,window_mae,window_rmse
Train,334,2025-01-07 11:45:00,2025-01-08 11:30:00,13.422046,16.765417
Train,335,2025-01-07 12:00:00,2025-01-08 11:45:00,13.827134,17.516966
Train,336,2025-01-07 12:15:00,2025-01-08 12:00:00,13.991071,17.671211
Train,337,2025-01-07 12:30:00,2025-01-08 12:15:00,13.964862,17.690636
Train,338,2025-01-07 12:45:00,2025-01-08 12:30:00,12.31766,16.242626
Train,339,2025-01-07 13:00:00,2025-01-08 12:45:00,11.890023,15.948817
Train,340,2025-01-07 13:15:00,2025-01-08 13:00:00,11.78936,16.008602
Train,341,2025-01-07 13:30:00,2025-01-08 13:15:00,12.05846,16.273966
Train,342,2025-01-07 13:45:00,2025-01-08 13:30:00,12.476127,16.582859
Train,343,2025-01-07 14:00:00,2025-01-08 13:45:00,12.788548,16.82741
Train,344,2025-01-07 14:15:00,2025-01-08 14:00:00,12.942727,16.936893
Train,345,2025-01-07 14:30:00,2025-01-08 14:15:00,13.091582,17.05227
Train,346,2025-01-07 14:45:00,2025-01-08 14:30:00,13.22091,17.125368
Train,347,2025-01-07 15:00:00,2025-01-08 14:45:00,13.401025,17.223953
Train,348,2025-01-07 15:15:00,2025-01-08 15:00:00,13.516667,17.292385
Train,349,2025-01-07 15:30:00,2025-01-08 15:15:00,13.654372,17.384312
Train,350,2025-01-07 15:45:00,2025-01-08 15:30:00,13.694408,17.421646
Train,351,2025-01-07 16:00:00,2025-01-08 15:45:00,13.771793,17.499384
Train,352,2025-01-07 16:15:00,2025-01-08 16:00:00,13.793312,17.508345
Train,353,2025-01-07 16:30:00,2025-01-08 16:15:00,13.745934,17.470816
Train,354,2025-01-07 16:45:00,2025-01-08 16:30:00,13.590808,17.402367
Train,355,2025-01-07 17:00:00,2025-01-08 16:45:00,13.411426,17.321836
Train,356,2025-01-07 17:15:00,2025-01-08 17:00:00,13.250648,17.264368
Train,357,2025-01-07 17:30:00,2025-01-08 17:15:00,13.215419,17.240604
Train,358,2025-01-07 17:45:00,2025-01-08 17:30:00,13.156331,17.210072
Train,359,2025-01-07 18:00:00,2025-01-08 17:45:00,13.053997,17.159182
Train,360,2025-01-07 18:15:00,2025-01-08 18:00:00,12.905566,17.093296
Train,361,2025-01-07 18:30:00,2025-01-08 18:15:00,12.81689,17.046642
Train,362,2025-01-07 18:45:00,2025-01-08 18:30:00,12.804044,17.01937
Train,363,2025-01-07 19:00:00,2025-01-08 18:45:00,12.737923,16.98349
Train,364,2025-01-07 19:15:00,2025-01-08 19:00:00,12.637345,16.9443
Train,365,2025-01-07 19:30:00,2025-01-08 19:15:00,12.577385,16.93053
Train,366,2025-01-07 19:45:00,2025-01-08 19:30:00,12.685474,16.991251
Train,367,2025-01-07 20:00:00,2025-01-08 19:45:00,12.789764,17.046764
Train,368,2025-01-07 20:15:00,2025-01-08 20:00:00,12.777669,17.044237
Train,369,2025-01-07 20:30:00,2025-01-08 20:15:00,12.821854,17.080858
Train,370,2025-01-07 20:45:00,2025-01-08 20:30:00,12.939433,17.17871
Train,371,2025-01-07 21:00:00,2025-01-08 20:45:00,13.014379,17.240044
Train,372,2025-01-07 21:15:00,2025-01-08 21:00:00,13.469216,17.81814
Train,373,2025-01-07 21:30:00,2025-01-08 21:15:00,13.945877,18.403097
Train,374,2025-01-07 21:45:00,2025-01-08 21:30:00,14.193248,18.58408
Train,375,2025-01-07 22:00:00,2025-01-08 21:45:00,14.464843,18.770426
Train,376,2025-01-07 22:15:00,2025-01-08 22:00:00,14.723022,18.902443
Train,377,2025-01-07 22:30:00,2025-01-08 22:15:00,15.001948,19.061647
Train,378,2025-01-07 22:45:00,2025-01-08 22:30:00,15.094844,19.113684
Train,379,2025-01-07 23:00:00,2025-01-08 22:45:00,15.217125,19.180859
Train,380,2025-01-07 23:15:00,2025-01-08 23:00:00,14.87943,18.99013
Train,381,2025-01-07 23:30:00,2025-01-08 23:15:00,14.60406,18.875307
Train,382,2025-01-07 23:45:00,2025-01-08 23:30:00,14.356172,18.698072
Train,383,2025-01-08 00:00:00,2025-01-08 23:45:00,14.31766,18.625664
Train,384,2025-01-08 00:15:00,2025-01-09 00:00:00,14.4492235,18.656565
Train,385,2025-01-08 00:30:00,2025-01-09 00:15:00,14.53588,18.682146
Train,386,2025-01-08 00:45:00,2025-01-09 00:30:00,14.636119,18.731968
Train,387,2025-01-08 01:00:00,2025-01-09 00:45:00,14.717647,18.775345
Train,388,2025-01-08 01:15:00,2025-01-09 01:00:00,14.824754,18.83919
Train,389,2025-01-08 01:30:00,2025-01-09 01:15:00,14.9151945,18.899343
Train,390,2025-01-08 01:45:00,2025-01-09 01:30:00,14.983745,18.919315
Train,391,2025-01-08 02:00:00,2025-01-09 01:45:00,15.092999,18.938465
Train,392,2025-01-08 02:15:00,2025-01-09 02:00:00,15.196921,18.953514
Train,393,2025-01-08 02:30:00,2025-01-09 02:15:00,15.306301,18.971935
Train,394,2025-01-08 02:45:00,2025-01-09 02:30:00,15.357285,18.979181
Train,395,2025-01-08 03:00:00,2025-01-09 02:45:00,15.426656,18.994015
Train,396,2025-01-08 03:15:00,2025-01-09 03:00:00,15.482697,19.009066
Train,397,2025-01-08 03:30:00,2025-01-09 03:15:00,15.554769,19.023787
Train,398,2025-01-08 03:45:00,2025-01-09 03:30:00,15.609202,19.033298
Train,399,2025-01-08 04:00:00,2025-01-09 03:45:00,15.624958,19.02771
Train,400,2025-01-08 04:15:00,2025-01-09 04:00:00,15.43827,18.951405
Train,401,2025-01-08 04:30:00,2025-01-09 04:15:00,15.289285,18.888105
Train,402,2025-01-08 04:45:00,2025-01-09 04:30:00,15.147922,18.82178
Train,403,2025-01-08 05:00:00,2025-01-09 04:45:00,15.067454,18.77205
Train,404,2025-01-08 05:15:00,2025-01-09 05:00:00,15.050705,18.755238
Train,405,2025-01-08 05:30:00,2025-01-09 05:15:00,15.095585,18.762167
Train,406,2025-01-08 05:45:00,2025-01-09 05:30:00,15.030258,18.727663
Train,407,2025-01-08 06:00:00,2025-01-09 05:45:00,15.001348,18.724573
Train,408,2025-01-08 06:15:00,2025-01-09 06:00:00,15.145264,18.835838
Train,409,2025-01-08 06:30:00,2025-01-09 06:15:00,15.402926,19.003279
Train,410,2025-01-08 06:45:00,2025-01-09 06:30:00,15.684418,19.240482
Train,411,2025-01-08 07:00:00,2025-01-09 06:45:00,15.918201,19.472857
Train,412,2025-01-08 07:15:00,2025-01-09 07:00:00,15.845832,19.470453
Train,413,2025-01-08 07:30:00,2025-01-09 07:15:00,15.802371,19.494951
Train,414,2025-01-08 07:45:00,2025-01-09 07:30:00,15.659268,19.40153
Train,415,2025-01-08 08:00:00,2025-01-09 07:45:00,15.451496,19.255732
Train,416,2025-01-08 08:15:00,2025-01-09 08:00:00,15.212936,19.014078
Train,417,2025-01-08 08:30:00,2025-01-09 08:15:00,15.010124,18.723469
Train,418,2025-01-08 08:45:00,2025-01-09 08:30:00,14.89104,18.460104
Train,419,2025-01-08 09:00:00,2025-01-09 08:45:00,14.825618,18.350208
Train,420,2025-01-08 09:15:00,2025-01-09 09:00:00,14.653724,18.206743
Train,421,2025-01-08 09:30:00,2025-01-09 09:15:00,14.616029,18.192352
Train,422,2025-01-08 09:45:00,2025-01-09 09:30:00,14.532672,18.134449
Train,423,2025-01-08 10:00:00,2025-01-09 09:45:00,14.44989,18.094534
Train,424,2025-01-08 10:15:00,2025-01-09 10:00:00,14.339935,18.051352
Train,425,2025-01-08 10:30:00,2025-01-09 10:15:00,14.208173,18.016996
Train,426,2025-01-08 10:45:00,2025-01-09 10:30:00,13.885926,17.7418
Train,427,2025-01-08 11:00:00,2025-01-09 10:45:00,13.634128,17.566963
Train,428,2025-01-08 11:15:00,2025-01-09 11:00:00,13.334741,17.27211
Train,429,2025-01-08 11:30:00,2025-01-09 11:15:00,12.926267,16.763504
Train,430,2025-01-08 11:45:00,2025-01-09 11:30:00,12.339572,15.926367
Train,431,2025-01-08 12:00:00,2025-01-09 11:45:00,11.7433,14.875953
Train,432,2025-01-08 12:15:00,2025-01-09 12:00:00,11.418503,14.501434
Train,433,2025-01-08 12:30:00,2025-01-09 12:15:00,11.120055,14.157502
Train,434,2025-01-08 12:45:00,2025-01-09 12:30:00,10.788911,13.77098
Train,435,2025-01-08 13:00:00,2025-01-09 12:45:00,10.512437,13.454474
Train,436,2025-01-08 13:15:00,2025-01-09 13:00:00,10.180786,13.075331
Train,437,2025-01-08 13:30:00,2025-01-09 13:15:00,9.869279,12.714903
Train,438,2025-01-08 13:45:00,2025-01-09 13:30:00,9.612625,12.439172
Train,439,2025-01-08 14:00:00,2025-01-09 13:45:00,9.378255,12.176467
Train,440,2025-01-08 14:15:00,2025-01-09 14:00:00,9.243586,12.053316
Train,441,2025-01-08 14:30:00,2025-01-09 14:15:00,9.085359,11.914387
Train,442,2025-01-08 14:45:00,2025-01-09 14:30:00,8.975348,11.844525
Train,443,2025-01-08 15:00:00,2025-01-09 14:45:00,8.838487,11.743719
Train,444,2025-01-08 15:15:00,2025-01-09 15:00:00,8.684951,11.656817
Train,445,2025-01-08 15:30:00,2025-01-09 15:15:00,8.508845,11.527883
Train,446,2025-01-08 15:45:00,2025-01-09 15:30:00,8.333628,11.420734
Train,447,2025-01-08 16:00:00,2025-01-09 15:45:00,8.104923,11.253856
Train,448,2025-01-08 16:15:00,2025-01-09 16:00:00,8.001401,11.222141
Train,449,2025-01-08 16:30:00,2025-01-09 16:15:00,7.8848,11.190688
Train,450,2025-01-08 16:45:00,2025-01-09 16:30:00,7.76416,11.166455
Train,451,2025-01-08 17:00:00,2025-01-09 16:45:00,7.669609,11.156258
Train,452,2025-01-08 17:15:00,2025-01-09 17:00:00,7.6896687,11.205912
Train,453,2025-01-08 17:30:00,2025-01-09 17:15:00,7.8344617,11.270593
Train,454,2025-01-08 17:45:00,2025-01-09 17:30:00,7.871803,11.292614
Train,455,2025-01-08 18:00:00,2025-01-09 17:45:00,7.86815,11.293779
Train,456,2025-01-08 18:15:00,2025-01-09 18:00:00,7.810267,11.275175
Train,457,2025-01-08 18:30:00,2025-01-09 18:15:00,7.736988,11.2596035
Train,458,2025-01-08 18:45:00,2025-01-09 18:30:00,7.7225842,11.254861
Train,459,2025-01-08 19:00:00,2025-01-09 18:45:00,7.7656,11.266053
Train,460,2025-01-08 19:15:00,2025-01-09 19:00:00,7.7267575,11.234535
Train,461,2025-01-08 19:30:00,2025-01-09 19:15:00,7.620869,11.188025
Train,462,2025-01-08 19:45:00,2025-01-09 19:30:00,7.6490836,11.219476
Train,463,2025-01-08 20:00:00,2025-01-09 19:45:00,7.6622314,11.2427
Train,464,2025-01-08 20:15:00,2025-01-09 20:00:00,7.6692863,11.346505
Train,465,2025-01-08 20:30:00,2025-01-09 20:15:00,7.7157607,11.489642
Train,466,2025-01-08 20:45:00,2025-01-09 20:30:00,7.7602196,11.74364
Train,467,2025-01-08 21:00:00,2025-01-09 20:45:00,7.885329,12.145591
Train,468,2025-01-08 21:15:00,2025-01-09 21:00:00,7.456057,10.94595
Train,469,2025-01-08 21:30:00,2025-01-09 21:15:00,7.0314956,9.493714
Train,470,2025-01-08 21:45:00,2025-01-09 21:30:00,6.7722664,9.011936
Train,471,2025-01-08 22:00:00,2025-01-09 21:45:00,6.498939,8.449184
Train,472,2025-01-08 22:15:00,2025-01-09 22:00:00,6.2908535,8.1084385
Train,473,2025-01-08 22:30:00,2025-01-09 22:15:00,6.099219,7.7461185
Train,474,2025-01-08 22:45:00,2025-01-09 22:30:00,6.005434,7.5365477
Train,475,2025-01-08 23:00:00,2025-01-09 22:45:00,5.885487,7.25122
Train,476,2025-01-08 23:15:00,2025-01-09 23:00:00,6.0163918,7.411298
Train,477,2025-01-08 23:30:00,2025-01-09 23:15:00,6.173931,7.59975
Train,478,2025-01-08 23:45:00,2025-01-09 23:30:00,6.316009,7.783172
Train,479,2025-01-09 00:00:00,2025-01-09 23:45:00,6.4716225,8.009242
Train,480,2025-01-09 00:15:00,2025-01-10 00:00:00,6.550058,8.132489
Train,481,2025-01-09 00:30:00,2025-01-10 00:15:00,6.627032,8.279018
Train,482,2025-01-09 00:45:00,2025-01-10 00:30:00,6.63694,8.292294
Train,483,2025-01-09 01:00:00,2025-01-10 00:45:00,6.65192,8.325146
Train,484,2025-01-09 01:15:00,2025-01-10 01:00:00,6.5348954,8.107407
Train,485,2025-01-09 01:30:00,2025-01-10 01:15:00,6.4451184,7.898473
Train,486,2025-01-09 01:45:00,2025-01-10 01:30:00,6.495964,7.9883366
Train,487,2025-01-09 02:00:00,2025-01-10 01:45:00,6.518747,8.019335
Train,488,2025-01-09 02:15:00,2025-01-10 02:00:00,6.4071026,7.9134545
Train,489,2025-01-09 02:30:00,2025-01-10 02:15:00,6.2868285,7.780317
Train,490,2025-01-09 02:45:00,2025-01-10 02:30:00,6.1040115,7.5798664
Train,491,2025-01-09 03:00:00,2025-01-10 02:45:00,5.9353886,7.370359
Train,492,2025-01-09 03:15:00,2025-01-10 03:00:00,5.9071345,7.3453403
Train,493,2025-01-09 03:30:00,2025-01-10 03:15:00,5.863954,7.318435
Train,494,2025-01-09 03:45:00,2025-01-10 03:30:00,5.996418,7.4475856
Train,495,2025-01-09 04:00:00,2025-01-10 03:45:00,6.0848517,7.5338664
Train,496,2025-01-09 04:15:00,2025-01-10 04:00:00,5.993862,7.4769745
Train,497,2025-01-09 04:30:00,2025-01-10 04:15:00,5.93644,7.4510612
Train,498,2025-01-09 04:45:00,2025-01-10 04:30:00,5.9239902,7.4708505
Train,499,2025-01-09 05:00:00,2025-01-10 04:45:00,5.9638023,7.519005
Train,500,2025-01-09 05:15:00,2025-01-10 05:00:00,6.090016,7.6369104
Train,501,2025-01-09 05:30:00,2025-01-10 05:15:00,6.2188725,7.765061
Train,502,2025-01-09 05:45:00,2025-01-10 05:30:00,6.289421,7.8725147
Train,503,2025-01-09 06:00:00,2025-01-10 05:45:00,6.393127,8.012273
Train,504,2025-01-09 06:15:00,2025-01-10 06:00:00,6.3610034,7.977543
Train,505,2025-01-09 06:30:00,2025-01-10 06:15:00,6.322389,7.9580626
Train,506,2025-01-09 06:45:00,2025-01-10 06:30:00,6.356907,7.996106
Train,507,2025-01-09 07:00:00,2025-01-10 06:45:00,6.372771,8.017789
Train,508,2025-01-09 07:15:00,2025-01-10 07:00:00,6.248139,7.876072
Train,509,2025-01-09 07:30:00,2025-01-10 07:15:00,6.194092,7.8046017
Train,510,2025-01-09 07:45:00,2025-01-10 07:30:00,6.133757,7.726727
Train,511,2025-01-09 08:00:00,2025-01-10 07:45:00,6.1491737,7.7174044
Train,512,2025-01-09 08:15:00,2025-01-10 08:00:00,6.226307,7.788704
Train,513,2025-01-09 08:30:00,2025-01-10 08:15:00,6.2868304,7.8473325
Train,514,2025-01-09 08:45:00,2025-01-10 08:30:00,6.30175,7.9106193
Train,515,2025-01-09 09:00:00,2025-01-10 08:45:00,6.317587,8.012512
Train,516,2025-01-09 09:15:00,2025-01-10 09:00:00,6.2383513,7.8957005
Train,517,2025-01-09 09:30:00,2025-01-10 09:15:00,6.330662,8.050384
Train,518,2025-01-09 09:45:00,2025-01-10 09:30:00,6.401812,8.179779
Train,519,2025-01-09 10:00:00,2025-01-10 09:45:00,6.5053515,8.370835
Train,520,2025-01-09 10:15:00,2025-01-10 10:00:00,6.436956,8.303203
Train,521,2025-01-09 10:30:00,2025-01-10 10:15:00,6.3816485,8.267276
Train,522,2025-01-09 10:45:00,2025-01-10 10:30:00,6.2376513,8.128916
Train,523,2025-01-09 11:00:00,2025-01-10 10:45:00,6.0974503,8.017661
Train,524,2025-01-09 11:15:00,2025-01-10 11:00:00,6.101847,8.078306
Train,525,2025-01-09 11:30:00,2025-01-10 11:15:00,6.0752373,8.085709
Train,526,2025-01-09 11:45:00,2025-01-10 11:30:00,6.0074143,7.9831
Train,527,2025-01-09 12:00:00,2025-01-10 11:45:00,5.9191146,7.809382
Train,528,2025-01-09 12:15:00,2025-01-10 12:00:00,5.796554,7.6501937
Train,529,2025-01-09 12:30:00,2025-01-10 12:15:00,5.673622,7.451182
Train,530,2025-01-09 12:45:00,2025-01-10 12:30:00,5.5178223,7.2582793
Train,531,2025-01-09 13:00:00,2025-01-10 12:45:00,5.3394146,7.0200133
Train,532,2025-01-09 13:15:00,2025-01-10 13:00:00,5.204478,6.8396196
Train,533,2025-01-09 13:30:00,2025-01-10 13:15:00,5.0559664,6.6209993
Train,534,2025-01-09 13:45:00,2025-01-10 13:30:00,4.905543,6.400337
Train,535,2025-01-09 14:00:00,2025-01-10 13:45:00,4.7485986,6.1662717
Train,536,2025-01-09 14:15:00,2025-01-10 14:00:00,4.629858,5.966175
Train,537,2025-01-09 14:30:00,2025-01-10 14:15:00,4.532512,5.789823
Train,538,2025-01-09 14:45:00,2025-01-10 14:30:00,4.4098625,5.6045012
Train,539,2025-01-09 15:00:00,2025-01-10 14:45:00,4.309332,5.491614
Train,540,2025-01-09 15:15:00,2025-01-10 15:00:00,4.270855,5.4813313
Train,541,2025-01-09 15:30:00,2025-01-10 15:15:00,4.242041,5.475798
Train,542,2025-01-09 15:45:00,2025-01-10 15:30:00,4.2433157,5.491869
Train,543,2025-01-09 16:00:00,2025-01-10 15:45:00,4.3092237,5.5550175
Train,544,2025-01-09 16:15:00,2025-01-10 16:00:00,4.3864484,5.633989
Train,545,2025-01-09 16:30:00,2025-01-10 16:15:00,4.4882407,5.740884
Train,546,2025-01-09 16:45:00,2025-01-10 16:30:00,4.5137267,5.7688966
Train,547,2025-01-09 17:00:00,2025-01-10 16:45:00,4.5288343,5.784566
Train,548,2025-01-09 17:15:00,2025-01-10 17:00:00,4.4234567,5.6807475
Train,549,2025-01-09 17:30:00,2025-01-10 17:15:00,4.3376718,5.565537
Train,550,2025-01-09 17:45:00,2025-01-10 17:30:00,4.3542285,5.588314
Train,551,2025-01-09 18:00:00,2025-01-10 17:45:00,4.3743024,5.6059895
Train,552,2025-01-09 18:15:00,2025-01-10 18:00:00,4.4204116,5.6385307
Train,553,2025-01-09 18:30:00,2025-01-10 18:15:00,4.457903,5.669397
Train,554,2025-01-09 18:45:00,2025-01-10 18:30:00,4.587974,5.797432
Train,555,2025-01-09 19:00:00,2025-01-10 18:45:00,4.694473,5.9024663
Train,556,2025-01-09 19:15:00,2025-01-10 19:00:00,4.696778,5.915945
Train,557,2025-01-09 19:30:00,2025-01-10 19:15:00,4.6938376,5.922678
Train,558,2025-01-09 19:45:00,2025-01-10 19:30:00,4.607055,5.844552
Train,559,2025-01-09 20:00:00,2025-01-10 19:45:00,4.5783906,5.816459
Train,560,2025-01-09 20:15:00,2025-01-10 20:00:00,4.5218625,5.78106
Train,561,2025-01-09 20:30:00,2025-01-10 20:15:00,4.4711423,5.7456098
Train,562,2025-01-09 20:45:00,2025-01-10 20:30:00,4.483721,5.75376
Train,563,2025-01-09 21:00:00,2025-01-10 20:45:00,4.488292,5.7640796
Train,564,2025-01-09 21:15:00,2025-01-10 21:00:00,4.3735733,5.6392345
Train,565,2025-01-09 21:30:00,2025-01-10 21:15:00,4.309049,5.5714703
Train,566,2025-01-09 21:45:00,2025-01-10 21:30:00,4.3917136,5.6312633
Train,567,2025-01-09 22:00:00,2025-01-10 21:45:00,4.483948,5.7124157
Train,568,2025-01-09 22:15:00,2025-01-10 22:00:00,4.553609,5.7689404
Train,569,2025-01-09 22:30:00,2025-01-10 22:15:00,4.644271,5.8524384
Train,570,2025-01-09 22:45:00,2025-01-10 22:30:00,4.6828914,5.9139113
Train,571,2025-01-09 23:00:00,2025-01-10 22:45:00,4.7509394,6.007954
Train,572,2025-01-09 23:15:00,2025-01-10 23:00:00,4.835608,6.32624
Train,573,2025-01-09 23:30:00,2025-01-10 23:15:00,4.959432,6.690461
Train,574,2025-01-09 23:45:00,2025-01-10 23:30:00,5.069961,6.83926
Train,575,2025-01-10 00:00:00,2025-01-10 23:45:00,5.1810727,6.987922
Train,576,2025-01-10 00:15:00,2025-01-11 00:00:00,5.201001,7.0267196
Train,577,2025-01-10 00:30:00,2025-01-11 00:15:00,5.253034,7.1073585
Train,578,2025-01-10 00:45:00,2025-01-11 00:30:00,5.385962,7.300894
Train,579,2025-01-10 01:00:00,2025-01-11 00:45:00,5.5108514,7.4871745
Train,580,2025-01-10 01:15:00,2025-01-11 01:00:00,5.4146094,7.3857403
Train,581,2025-01-10 01:30:00,2025-01-11 01:15:00,5.373989,7.3581643
Train,582,2025-01-10 01:45:00,2025-01-11 01:30:00,5.3371263,7.3340592
Train,583,2025-01-10 02:00:00,2025-01-11 01:45:00,5.3845677,7.366017
Train,584,2025-01-10 02:15:00,2025-01-11 02:00:00,5.5382257,7.5673685
Train,585,2025-01-10 02:30:00,2025-01-11 02:15:00,5.725496,7.7730694
Train,586,2025-01-10 02:45:00,2025-01-11 02:30:00,5.85066,7.8748074
Train,587,2025-01-10 03:00:00,2025-01-11 02:45:00,5.9752502,7.980451
Train,588,2025-01-10 03:15:00,2025-01-11 03:00:00,6.081675,8.075974
Train,589,2025-01-10 03:30:00,2025-01-11 03:15:00,6.2226586,8.187856
Train,590,2025-01-10 03:45:00,2025-01-11 03:30:00,6.3580184,8.284186
Train,591,2025-01-10 04:00:00,2025-01-11 03:45:00,6.493599,8.386786
Train,592,2025-01-10 04:15:00,2025-01-11 04:00:00,6.5305457,8.445278
Train,593,2025-01-10 04:30:00,2025-01-11 04:15:00,6.572593,8.510954
Train,594,2025-01-10 04:45:00,2025-01-11 04:30:00,6.638386,8.592607
Train,595,2025-01-10 05:00:00,2025-01-11 04:45:00,6.7342916,8.6970825
Train,596,2025-01-10 05:15:00,2025-01-11 05:00:00,6.5671315,8.599046
Train,597,2025-01-10 05:30:00,2025-01-11 05:15:00,6.501503,8.597612
Train,598,2025-01-10 05:45:00,2025-01-11 05:30:00,6.5308404,8.626447
Train,599,2025-01-10 06:00:00,2025-01-11 05:45:00,6.5662208,8.656245
Train,600,2025-01-10 06:15:00,2025-01-11 06:00:00,6.5246024,8.64224
Train,601,2025-01-10 06:30:00,2025-01-11 06:15:00,6.502289,8.640589
Train,602,2025-01-10 06:45:00,2025-01-11 06:30:00,6.3489685,8.551391
Train,603,2025-01-10 07:00:00,2025-01-11 06:45:00,6.285772,8.485592
Train,604,2025-01-10 07:15:00,2025-01-11 07:00:00,6.3324256,8.487309
Train,605,2025-01-10 07:30:00,2025-01-11 07:15:00,6.38229,8.51424
Train,606,2025-01-10 07:45:00,2025-01-11 07:30:00,6.4253654,8.534479
Train,607,2025-01-10 08:00:00,2025-01-11 07:45:00,6.4915442,8.618299
Train,608,2025-01-10 08:15:00,2025-01-11 08:00:00,6.4216366,8.5001135
Train,609,2025-01-10 08:30:00,2025-01-11 08:15:00,6.3500886,8.351292
Train,610,2025-01-10 08:45:00,2025-01-11 08:30:00,6.337724,8.315523
Train,611,2025-01-10 09:00:00,2025-01-11 08:45:00,6.328571,8.29065
Train,612,2025-01-10 09:15:00,2025-01-11 09:00:00,6.3586516,8.297737
Train,613,2025-01-10 09:30:00,2025-01-11 09:15:00,6.417908,8.326133
Train,614,2025-01-10 09:45:00,2025-01-11 09:30:00,6.535467,8.449655
Train,615,2025-01-10 10:00:00,2025-01-11 09:45:00,6.6391907,8.606968
Train,616,2025-01-10 10:15:00,2025-01-11 10:00:00,6.667722,8.663557
Train,617,2025-01-10 10:30:00,2025-01-11 10:15:00,6.6941333,8.738262
Train,618,2025-01-10 10:45:00,2025-01-11 10:30:00,6.586416,8.566425
Train,619,2025-01-10 11:00:00,2025-01-11 10:45:00,6.4893737,8.38955
Train,620,2025-01-10 11:15:00,2025-01-11 11:00:00,6.6353836,8.497689
Train,621,2025-01-10 11:30:00,2025-01-11 11:15:00,6.7685733,8.616742
Train,622,2025-01-10 11:45:00,2025-01-11 11:30:00,6.914589,8.76457
Train,623,2025-01-10 12:00:00,2025-01-11 11:45:00,7.006802,8.882923
Train,624,2025-01-10 12:15:00,2025-01-11 12:00:00,7.0039763,8.839357
Train,625,2025-01-10 12:30:00,2025-01-11 12:15:00,7.035393,8.837205
Train,626,2025-01-10 12:45:00,2025-01-11 12:30:00,6.8566113,8.6752825
Train,627,2025-01-10 13:00:00,2025-01-11 12:45:00,6.5482106,8.33585
Train,628,2025-01-10 13:15:00,2025-01-11 13:00:00,6.1953015,7.824683
Train,629,2025-01-10 13:30:00,2025-01-11 13:15:00,5.8886666,7.261095
Train,630,2025-01-10 13:45:00,2025-01-11 13:30:00,6.0550957,7.1586175
Train,631,2025-01-10 14:00:00,2025-01-11 13:45:00,6.1410255,7.2313867
Train,632,2025-01-10 14:15:00,2025-01-11 14:00:00,6.172625,7.2593217
Train,633,2025-01-10 14:30:00,2025-01-11 14:15:00,6.2373676,7.2941823
Train,634,2025-01-10 14:45:00,2025-01-11 14:30:00,6.2875366,7.3166137
Train,635,2025-01-10 15:00:00,2025-01-11 14:45:00,6.31386,7.33366
Train,636,2025-01-10 15:15:00,2025-01-11 15:00:00,6.391842,7.38487
Train,637,2025-01-10 15:30:00,2025-01-11 15:15:00,6.462752,7.433288
Train,638,2025-01-10 15:45:00,2025-01-11 15:30:00,6.486973,7.4562316
Train,639,2025-01-10 16:00:00,2025-01-11 15:45:00,6.48955,7.47917
Train,640,2025-01-10 16:15:00,2025-01-11 16:00:00,6.4460053,7.455098
Train,641,2025-01-10 16:30:00,2025-01-11 16:15:00,6.3669486,7.4004564
Train,642,2025-01-10 16:45:00,2025-01-11 16:30:00,6.546186,7.6850185
Train,643,2025-01-10 17:00:00,2025-01-11 16:45:00,6.7092147,7.9302154
Train,644,2025-01-10 17:15:00,2025-01-11 17:00:00,6.7791996,8.046464
Train,645,2025-01-10 17:30:00,2025-01-11 17:15:00,6.816626,8.097644
Train,646,2025-01-10 17:45:00,2025-01-11 17:30:00,6.900945,8.160781
Train,647,2025-01-10 18:00:00,2025-01-11 17:45:00,6.960077,8.194671
Train,648,2025-01-10 18:15:00,2025-01-11 18:00:00,6.9896035,8.246959
Train,649,2025-01-10 18:30:00,2025-01-11 18:15:00,7.066198,8.328846
Train,650,2025-01-10 18:45:00,2025-01-11 18:30:00,7.147839,8.43999
Train,651,2025-01-10 19:00:00,2025-01-11 18:45:00,7.2852645,8.583948
Train,652,2025-01-10 19:15:00,2025-01-11 19:00:00,7.3600383,8.624275
