timestamp_utc,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,is_day,shortwave_radiation,direct_radiation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,surface_pressure,weather_code
2025-01-07 00:00:00+00:00,-2.9,94.56476,-3.65,0.0,0.0,0.0,100.0,0.0,83.0,100.0,0.0,0.0,0.0,4.7928696,11.159999,304.28693,968.8468,3.0
2025-01-07 01:00:00+00:00,-2.15,93.54885,-3.05,0.0,0.0,0.0,94.0,6.0,13.0,94.0,0.0,0.0,0.0,1.2979984,11.5199995,303.6901,969.58887,3.0
2025-01-07 02:00:00+00:00,-2.85,94.92084,-3.55,0.0,0.0,0.0,7.0,1.0,1.0,5.0,0.0,0.0,0.0,1.7727944,6.8399997,336.0375,970.12354,0.0
2025-01-07 03:00:00+00:00,-3.55,96.68891,-4.0,0.0,0.0,0.0,8.0,0.0,1.0,6.0,0.0,0.0,0.0,2.7416782,8.64,293.1986,970.7554,0.0
2025-01-07 04:00:00+00:00,-3.8,98.14445,-4.05,0.0,0.0,0.0,15.0,1.0,4.0,11.0,0.0,0.0,0.0,1.8089776,9.0,264.2895,971.4215,0.0
2025-01-07 05:00:00+00:00,-4.35,99.99999,-4.35,0.0,0.0,0.0,100.0,11.0,78.0,100.0,0.0,0.0,0.0,1.0182338,7.5599995,135.0001,971.673,3.0
2025-01-07 06:00:00+00:00,-4.1,99.25221,-4.2,0.0,0.0,0.0,95.0,25.0,70.0,89.0,0.0,0.0,0.0,0.9693296,6.8399997,158.19853,971.9859,3.0
2025-01-07 07:00:00+00:00,-3.75,95.95986,-4.3,0.0,0.0,0.0,66.0,25.0,36.0,37.0,0.0,0.0,0.0,1.4399999,7.5599995,180.0,972.3066,2.0
2025-01-07 08:00:00+00:00,-4.25,95.581825,-4.85,0.0,0.0,0.0,67.0,35.0,40.0,22.0,0.0,0.0,0.0,3.6179552,10.799999,264.2895,972.95325,2.0
2025-01-07 09:00:00+00:00,-3.9,95.23525,-4.55,0.0,0.0,0.0,88.0,14.0,25.0,85.0,1.0,3.0,1.0,3.06,11.159999,241.92761,973.3717,3.0
2025-01-07 10:00:00+00:00,-3.05,93.50189,-3.95,0.0,0.0,0.0,76.0,0.0,71.0,57.0,1.0,57.0,23.0,3.2846913,11.159999,260.53775,973.4369,2.0
2025-01-07 11:00:00+00:00,-1.7,92.194565,-2.8,0.0,0.0,0.0,45.0,15.0,30.0,31.0,1.0,130.0,67.0,7.2022495,16.919998,268.56793,973.93085,1.0
2025-01-07 12:00:00+00:00,0.5,89.345406,-1.05,0.0,0.0,0.0,76.0,2.0,48.0,71.0,1.0,179.0,107.0,14.292725,28.08,275.7823,974.096,2.0
2025-01-07 13:00:00+00:00,0.55,86.45217,-1.45,0.8,0.0,0.56,25.0,13.0,13.0,2.0,1.0,174.0,101.0,18.172869,36.36,286.10138,974.29553,73.0
2025-01-07 14:00:00+00:00,0.4,87.71523,-1.4,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,156.0,85.0,12.442153,34.2,284.2373,974.1862,0.0
2025-01-07 15:00:00+00:00,-0.2,87.65816,-2.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,1.0,106.0,61.0,13.499999,27.359999,286.26028,974.72906,0.0
2025-01-07 16:00:00+00:00,-1.25,88.53897,-2.9,0.0,0.0,0.0,87.0,0.0,85.0,68.0,1.0,27.0,13.0,9.708326,27.0,280.68484,975.13983,3.0
2025-01-07 17:00:00+00:00,-1.45,88.19228,-3.15,0.0,0.0,0.0,100.0,12.0,91.0,100.0,0.0,0.0,0.0,10.134496,21.24,289.72235,975.7123,3.0
2025-01-07 18:00:00+00:00,-1.65,87.845695,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.228373,21.96,298.36896,976.28467,0.0
2025-01-07 19:00:00+00:00,-2.9,89.0579,-4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.021574,21.599998,298.61035,976.679,0.0
2025-01-07 20:00:00+00:00,-3.15,89.70996,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.885262,20.880001,303.11136,977.44324,0.0
2025-01-07 21:00:00+00:00,-2.75,90.41862,-4.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.070353,23.4,298.85556,977.96326,0.0
2025-01-07 22:00:00+00:00,-2.95,90.06424,-4.35,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,9.505977,21.96,288.77814,978.3397,0.0
2025-01-07 23:00:00+00:00,-2.15,87.46994,-3.95,0.0,0.0,0.0,99.0,0.0,99.0,0.0,0.0,0.0,0.0,10.874741,23.039999,282.42593,978.9881,3.0
2025-01-08 00:00:00+00:00,-1.65,87.51861,-3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.230904,24.119999,291.63095,979.22205,0.0
2025-01-08 01:00:00+00:00,-2.0,90.81322,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.906544,22.319998,294.7024,979.7828,0.0
2025-01-08 02:00:00+00:00,-2.7,91.444725,-3.9,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,8.6867485,20.880001,304.01938,980.21906,0.0
2025-01-08 03:00:00+00:00,-3.75,93.11337,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.42159,18.72,309.09384,980.5298,0.0
2025-01-08 04:00:00+00:00,-4.6,95.207886,-5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.056826,15.84,307.74686,980.6596,0.0
2025-01-08 05:00:00+00:00,-4.8,94.48004,-5.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0107627,15.119999,318.12222,980.9378,0.0
2025-01-08 06:00:00+00:00,-4.9,94.117065,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.12,14.759999,331.9276,980.9301,0.0
2025-01-08 07:00:00+00:00,-5.2,95.18423,-5.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.223103,13.32,358.0251,980.61304,0.0
2025-01-08 08:00:00+00:00,-4.95,95.556366,-5.55,0.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,2.0124612,11.5199995,10.304792,981.02405,0.0
2025-01-08 09:00:00+00:00,-5.25,96.642166,-5.7,0.0,0.0,0.0,13.0,0.0,0.0,13.0,1.0,4.0,1.0,0.17999999,6.4799995,90.0,981.19635,0.0
2025-01-08 10:00:00+00:00,-5.4,94.09299,-6.2,0.0,0.0,0.0,35.0,27.0,0.0,11.0,1.0,64.0,36.0,4.3274937,6.8399997,135.0001,981.2824,1.0
2025-01-08 11:00:00+00:00,-3.95,91.35881,-5.15,0.0,0.0,0.0,61.0,44.0,0.0,29.0,1.0,138.0,85.0,4.6800003,10.08,112.61991,981.19965,2.0
2025-01-08 12:00:00+00:00,-3.05,88.043625,-4.75,0.0,0.0,0.0,82.0,31.0,0.0,74.0,1.0,187.0,120.0,3.671294,9.36,101.3099,980.87744,3.0
2025-01-08 13:00:00+00:00,-2.35,86.79618,-4.25,0.0,0.0,0.0,98.0,60.0,0.0,94.0,1.0,204.0,142.0,5.728979,11.879999,133.72705,980.93115,3.0
2025-01-08 14:00:00+00:00,-2.6,85.47279,-4.7,0.0,0.0,0.0,100.0,47.0,0.0,100.0,1.0,168.0,104.0,4.7928696,11.879999,124.286934,980.6183,3.0
2025-01-08 15:00:00+00:00,-4.15,86.94056,-6.0,0.0,0.0,0.0,98.0,26.0,0.0,97.0,1.0,95.0,33.0,5.2478566,9.0,120.96369,980.30316,3.0
2025-01-08 16:00:00+00:00,-5.0,87.52241,-6.75,0.0,0.0,0.0,98.0,29.0,0.0,97.0,1.0,28.0,8.0,6.8777895,12.24,132.87889,980.4327,3.0
2025-01-08 17:00:00+00:00,-5.2,85.17703,-7.3,0.0,0.0,0.0,99.0,38.0,0.0,99.0,0.0,0.0,0.0,7.289445,12.959999,122.90524,980.51514,3.0
2025-01-08 18:00:00+00:00,-5.95,81.84618,-8.55,0.0,0.0,0.0,97.0,40.0,0.0,95.0,0.0,0.0,0.0,6.28713,12.959999,113.62939,980.35864,3.0
2025-01-08 19:00:00+00:00,-6.75,78.89439,-9.8,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,4.599695,10.799999,120.57915,980.3933,1.0
2025-01-08 20:00:00+00:00,-6.9,78.25082,-10.05,0.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,5.896202,10.08,121.26367,980.67523,1.0
2025-01-08 21:00:00+00:00,-6.85,76.12491,-10.35,0.0,0.0,0.0,27.0,24.0,4.0,0.0,0.0,0.0,0.0,3.710795,10.08,112.833694,980.7771,1.0
2025-01-08 22:00:00+00:00,-6.6,73.50571,-10.55,0.0,0.0,0.0,20.0,17.0,4.0,0.0,0.0,0.0,0.0,2.5772076,6.4799995,114.775116,980.6989,1.0
2025-01-08 23:00:00+00:00,-6.5,73.23442,-10.5,0.0,0.0,0.0,34.0,16.0,22.0,0.0,0.0,0.0,0.0,2.3469129,5.04,122.471176,981.0003,1.0
2025-01-09 00:00:00+00:00,-6.7,75.551895,-10.3,0.0,0.0,0.0,56.0,20.0,46.0,0.0,0.0,0.0,0.0,3.6,6.12,126.86999,981.1803,2.0
2025-01-09 01:00:00+00:00,-4.85,82.315216,-7.4,0.0,0.0,0.0,53.0,31.0,32.0,0.0,0.0,0.0,0.0,4.669604,7.5599995,117.552734,981.5211,2.0
2025-01-09 02:00:00+00:00,-5.4,83.84798,-7.7,0.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,4.3832865,7.92,109.17911,981.67395,1.0
2025-01-09 03:00:00+00:00,-5.65,84.468575,-7.85,0.0,0.0,0.0,87.0,87.0,0.0,0.0,0.0,0.0,0.0,3.189608,6.4799995,106.38962,982.0461,3.0
2025-01-09 04:00:00+00:00,-4.7,82.65321,-7.2,0.0,0.0,0.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,1.4512063,5.3999996,97.12492,982.5117,2.0
2025-01-09 05:00:00+00:00,-4.65,82.025696,-7.25,0.0,0.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.40249225,5.3999996,116.56499,982.9072,1.0
2025-01-09 06:00:00+00:00,-5.25,86.161514,-7.2,0.0,0.0,0.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.25455844,4.68,135.0001,983.2519,2.0
2025-01-09 07:00:00+00:00,-5.25,90.22575,-6.6,0.0,0.0,0.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.56920993,5.3999996,71.564964,983.8392,3.0
2025-01-09 08:00:00+00:00,-4.85,97.020134,-5.25,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,1.7076298,7.2,341.56494,984.8493,3.0
2025-01-09 09:00:00+00:00,-4.7,97.39149,-5.05,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1.0,3.0,0.0,1.08,7.5599995,360.0,985.44836,3.0
2025-01-09 10:00:00+00:00,-3.65,95.60347,-4.25,0.0,0.0,0.0,98.0,98.0,0.0,0.0,1.0,48.0,20.0,3.7971041,9.0,328.5705,986.1176,3.0
2025-01-09 11:00:00+00:00,-2.95,91.08509,-4.2,0.0,0.0,0.0,95.0,95.0,0.0,0.0,1.0,112.0,58.0,8.161764,16.919998,318.57642,987.0531,3.0
2025-01-09 12:00:00+00:00,-2.0,85.53982,-4.1,0.0,0.0,0.0,93.0,93.0,0.0,0.0,1.0,165.0,96.0,11.212135,22.319998,312.39737,987.6156,3.0
2025-01-09 13:00:00+00:00,-0.95,83.45194,-3.4,0.0,0.0,0.0,64.0,32.0,47.0,0.0,1.0,174.0,108.0,12.37819,25.56,310.8723,988.3815,2.0
2025-01-09 14:00:00+00:00,-0.75,82.85741,-3.3,0.0,0.0,0.0,92.0,5.0,92.0,0.0,1.0,152.0,91.0,12.678185,24.84,308.65982,988.9842,3.0
2025-01-09 15:00:00+00:00,-1.0,85.65054,-3.1,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,92.0,49.0,11.525623,24.84,308.65982,989.6507,0.0
2025-01-09 16:00:00+00:00,-2.15,88.78962,-3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,17.0,10.571074,22.68,312.92996,990.5413,0.0
2025-01-09 17:00:00+00:00,-2.85,88.06236,-4.55,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.536252,21.599998,312.4362,991.1728,0.0
2025-01-09 18:00:00+00:00,-3.8,88.307495,-5.45,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.7565966,18.359999,311.7602,991.686,0.0
2025-01-09 19:00:00+00:00,-4.1,88.61619,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1094027,14.759999,315.0001,992.73926,0.0
2025-01-09 20:00:00+00:00,-4.1,89.292336,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.439876,13.679999,296.56497,993.52246,0.0
2025-01-09 21:00:00+00:00,-4.05,89.63625,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999,14.04,306.86996,994.40753,0.0
2025-01-09 22:00:00+00:00,-4.1,89.97308,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1305785,13.679999,319.7637,994.7951,0.0
2025-01-09 23:00:00+00:00,-4.15,90.31132,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.361415,13.32,334.8852,994.9872,0.0
2025-01-10 00:00:00+00:00,-4.45,90.632256,-5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5829024,13.32,358.15244,995.3549,0.0
2025-01-10 01:00:00+00:00,-4.05,88.62068,-5.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.484318,11.159999,14.036275,995.5823,0.0
2025-01-10 02:00:00+00:00,-4.35,88.93179,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8049845,6.4799995,153.43501,995.85223,0.0
2025-01-10 03:00:00+00:00,-4.7,90.61349,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3469129,5.7599998,147.52882,996.412,0.0
2025-01-10 04:00:00+00:00,-4.6,88.909836,-6.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,5.7599998,90.0,996.6156,0.0
2025-01-10 05:00:00+00:00,-4.5,86.90469,-6.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7727944,8.28,66.037506,996.23224,0.0
2025-01-10 06:00:00+00:00,-4.55,86.23708,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1525624,6.4799995,141.34016,996.6197,0.0
2025-01-10 07:00:00+00:00,-4.45,87.242516,-6.25,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.3573384,8.64,128.2902,997.8022,0.0
2025-01-10 08:00:00+00:00,-4.75,89.5784,-6.2,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,2.8856194,9.0,93.57626,997.8766,0.0
2025-01-10 09:00:00+00:00,-4.8,91.29966,-6.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,1.0,4.0,1.0,1.6981165,7.2,147.99466,998.5577,0.0
2025-01-10 10:00:00+00:00,-3.35,89.01899,-4.9,0.0,0.0,0.0,27.0,27.0,0.0,0.0,1.0,61.0,34.0,3.148714,8.64,120.963684,999.1615,1.0
2025-01-10 11:00:00+00:00,-1.55,82.75352,-4.1,0.0,0.0,0.0,37.0,37.0,0.0,0.0,1.0,131.0,82.0,3.3481934,10.08,143.74608,999.79126,1.0
2025-01-10 12:00:00+00:00,-0.35,77.23839,-3.85,0.0,0.0,0.0,59.0,59.0,0.0,0.0,1.0,177.0,119.0,3.84796,10.440001,169.21574,1000.37366,2.0
2025-01-10 13:00:00+00:00,0.7,76.553764,-2.95,0.0,0.0,0.0,27.0,27.0,0.0,0.0,1.0,189.0,127.0,2.4482646,8.28,107.10281,1000.5518,1.0
2025-01-10 14:00:00+00:00,1.25,77.501175,-2.25,0.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,156.0,89.0,4.0249224,9.72,100.30479,1000.49567,0.0
2025-01-10 15:00:00+00:00,-0.1,84.17891,-2.45,0.0,0.0,0.0,19.0,19.0,0.0,0.0,1.0,101.0,52.0,2.36753,8.64,171.25392,1000.5886,0.0
2025-01-10 16:00:00+00:00,-2.55,90.43379,-3.9,0.0,0.0,0.0,37.0,37.0,0.0,0.0,1.0,30.0,13.0,2.6999998,6.12,143.13002,1000.7905,1.0
2025-01-10 17:00:00+00:00,-3.3,93.48877,-4.2,0.0,0.0,0.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,3.3481934,7.92,126.25393,1001.12335,2.0
2025-01-10 18:00:00+00:00,-3.6,95.24691,-4.25,0.0,0.0,0.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,3.710795,8.64,129.09386,1001.687,2.0
2025-01-10 19:00:00+00:00,-3.85,95.95656,-4.4,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,4.7928696,10.08,124.286934,1002.4507,3.0
2025-01-10 20:00:00+00:00,-3.85,98.8825,-4.0,0.0,0.0,0.0,98.0,98.0,0.0,0.0,0.0,0.0,0.0,6.452441,12.599999,120.141304,1002.9401,3.0
2025-01-10 21:00:00+00:00,-3.45,99.6275,-3.5,0.0,0.0,0.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,5.796447,13.32,126.15828,1003.06964,3.0
2025-01-10 22:00:00+00:00,-3.35,98.51864,-3.55,0.0,0.0,0.0,83.0,83.0,0.0,0.0,0.0,0.0,0.0,5.8603754,11.5199995,137.4896,1003.46906,3.0
2025-01-10 23:00:00+00:00,-3.05,94.20489,-3.85,0.0,0.0,0.0,81.0,81.0,0.0,0.0,0.0,0.0,0.0,5.854844,11.5199995,135.0001,1003.98224,3.0
2025-01-11 00:00:00+00:00,-3.0,92.459175,-4.05,0.0,0.0,0.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,6.4096174,12.599999,128.15727,1004.27985,2.0
2025-01-11 01:00:00+00:00,-3.65,91.72508,-4.8,0.0,0.0,0.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,5.5450516,11.159999,144.24602,1004.4244,2.0
2025-01-11 02:00:00+00:00,-3.6,91.038734,-4.85,0.0,0.0,0.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,6.502461,12.959999,138.36655,1005.0155,2.0
2025-01-11 03:00:00+00:00,-3.25,89.70181,-4.7,0.0,0.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,7.256032,14.04,136.00499,1005.33716,2.0
2025-01-11 04:00:00+00:00,-4.05,89.63625,-5.5,0.0,0.0,0.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,6.7757506,13.32,140.38934,1005.56744,2.0
2025-01-11 05:00:00+00:00,-4.15,88.27519,-5.8,0.0,0.0,0.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,7.127636,13.679999,135.0001,1005.8533,2.0
2025-01-11 06:00:00+00:00,-4.2,86.274635,-6.15,0.0,0.0,0.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,7.382195,14.4,135.0001,1005.9471,2.0
2025-01-11 07:00:00+00:00,-3.95,84.99549,-6.1,0.0,0.0,0.0,68.0,68.0,1.0,0.0,0.0,0.0,0.0,7.7734165,15.4800005,132.18437,1006.5544,2.0
2025-01-11 08:00:00+00:00,-3.4,84.09505,-5.7,0.0,0.0,0.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,8.274128,16.56,134.1187,1007.1852,2.0
2025-01-11 09:00:00+00:00,-3.1,82.86389,-5.6,0.0,0.0,0.0,60.0,59.0,2.0,0.0,1.0,4.0,1.0,9.299225,17.64,132.64667,1007.7963,2.0
2025-01-11 10:00:00+00:00,-1.65,77.90058,-5.0,0.0,0.0,0.0,62.0,62.0,1.0,0.0,1.0,50.0,19.0,11.500296,20.880001,140.07967,1008.49786,2.0
2025-01-11 11:00:00+00:00,-0.5,73.80908,-4.6,0.0,0.0,0.0,90.0,77.0,58.0,0.0,1.0,122.0,75.0,13.184308,24.84,141.09586,1008.97906,3.0
2025-01-11 12:00:00+00:00,0.8,71.60305,-3.75,0.0,0.0,0.0,99.0,16.0,98.0,0.0,1.0,153.0,75.0,14.2575445,26.64,136.02293,1008.8835,3.0
2025-01-11 13:00:00+00:00,0.9,77.157616,-2.65,0.0,0.0,0.0,95.0,20.0,94.0,0.0,1.0,95.0,35.0,13.552696,24.84,149.68887,1009.28314,3.0
2025-01-11 14:00:00+00:00,1.25,75.240654,-2.65,0.0,0.0,0.0,100.0,15.0,100.0,7.0,1.0,96.0,13.0,13.737904,25.199999,148.39255,1009.5057,3.0
2025-01-11 15:00:00+00:00,0.85,78.59148,-2.45,0.0,0.0,0.0,100.0,2.0,100.0,13.0,1.0,35.0,0.0,13.647988,24.84,138.74309,1009.7687,3.0
2025-01-11 16:00:00+00:00,0.85,77.72336,-2.6,0.0,0.0,0.0,100.0,2.0,100.0,34.0,1.0,9.0,1.0,12.819235,24.48,141.84273,1010.1604,3.0
2025-01-11 17:00:00+00:00,0.7,79.152084,-2.5,0.1,0.0,0.07,100.0,57.0,100.0,74.0,0.0,0.0,0.0,11.583109,22.68,147.05078,1010.93243,71.0
2025-01-11 18:00:00+00:00,0.65,79.43802,-2.5,0.1,0.0,0.07,100.0,41.0,100.0,0.0,0.0,0.0,0.0,12.242646,21.96,138.57643,1011.41833,71.0
2025-01-11 19:00:00+00:00,0.7,77.98777,-2.7,0.1,0.0,0.07,64.0,20.0,63.0,0.0,0.0,0.0,0.0,11.466438,21.96,137.54485,1011.6179,71.0
2025-01-11 20:00:00+00:00,-0.1,81.114815,-2.95,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,11.844492,21.599998,143.65245,1011.9479,3.0
2025-01-11 21:00:00+00:00,0.8,75.44106,-3.05,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,13.433838,24.84,144.81921,1012.11523,3.0
2025-01-11 22:00:00+00:00,0.95,71.90079,-3.55,0.0,0.0,0.0,100.0,100.0,81.0,0.0,0.0,0.0,0.0,13.324863,24.48,141.58191,1012.81244,3.0
2025-01-11 23:00:00+00:00,1.2,68.5383,-3.95,0.0,0.0,0.0,100.0,100.0,61.0,0.0,0.0,0.0,0.0,12.097553,24.119999,136.80872,1013.6151,3.0
2025-01-12 00:00:00+00:00,1.35,66.54476,-4.2,0.0,0.0,0.0,100.0,100.0,55.0,0.0,0.0,0.0,0.0,10.739832,21.24,140.44037,1013.8224,3.0
2025-01-12 01:00:00+00:00,1.0,74.6397,-3.0,0.0,0.0,0.0,50.0,1.0,0.0,50.0,0.0,0.0,0.0,19.376562,34.56,144.83348,1012.81635,2.0
2025-01-12 02:00:00+00:00,-0.4,80.4706,-3.35,0.0,0.0,0.0,21.0,11.0,0.0,11.0,0.0,0.0,0.0,13.125196,34.2,137.77924,1013.19727,1.0
2025-01-12 03:00:00+00:00,-0.7,82.86388,-3.25,0.0,0.0,0.0,82.0,81.0,0.0,1.0,0.0,0.0,0.0,12.124306,24.119999,130.78574,1013.5657,3.0
2025-01-12 04:00:00+00:00,0.25,80.26628,-2.75,0.0,0.0,0.0,97.0,97.0,0.0,2.0,0.0,0.0,0.0,11.975074,23.039999,132.56331,1014.0314,3.0
2025-01-12 05:00:00+00:00,0.75,80.33907,-2.25,0.0,0.0,0.0,100.0,100.0,0.0,66.0,0.0,0.0,0.0,12.362475,21.24,137.95085,1014.46173,3.0
2025-01-12 06:00:00+00:00,0.9,81.55456,-1.9,0.0,0.0,0.0,100.0,100.0,0.0,61.0,0.0,0.0,0.0,13.298089,23.039999,140.49236,1014.6694,3.0
2025-01-12 07:00:00+00:00,1.4,82.82837,-1.2,0.0,0.0,0.0,100.0,100.0,0.0,75.0,0.0,0.0,0.0,14.935662,25.56,139.39879,1014.80554,3.0
2025-01-12 08:00:00+00:00,1.25,87.79543,-0.55,0.0,0.0,0.0,100.0,28.0,0.0,100.0,0.0,0.0,0.0,15.602999,27.0,140.6176,1014.79407,3.0
2025-01-12 09:00:00+00:00,0.65,92.33882,-0.45,0.0,0.0,0.0,98.0,60.0,0.0,95.0,1.0,4.0,0.0,14.618837,27.359999,142.00122,1015.0417,3.0
2025-01-12 10:00:00+00:00,1.45,92.05353,0.3,0.0,0.0,0.0,100.0,100.0,0.0,100.0,1.0,52.0,12.0,13.684735,25.919998,144.63745,1015.49506,3.0
2025-01-12 11:00:00+00:00,2.6,89.196205,1.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,1.0,87.0,9.0,13.920647,24.48,139.72021,1015.8769,3.0
2025-01-12 12:00:00+00:00,3.4,88.62672,1.7,0.0,0.0,0.0,100.0,100.0,0.0,100.0,1.0,88.0,2.0,12.768586,24.84,139.574,1015.7422,3.0
2025-01-12 13:00:00+00:00,3.85,89.2996,2.25,0.0,0.0,0.0,100.0,85.0,1.0,100.0,1.0,77.0,0.0,14.677451,27.0,156.89365,1015.7763,3.0
2025-01-12 14:00:00+00:00,3.65,89.28316,2.05,0.0,0.0,0.0,99.0,99.0,0.0,42.0,1.0,123.0,30.0,16.431347,30.599998,155.40022,1015.56537,3.0
2025-01-12 15:00:00+00:00,2.5,94.79529,1.75,0.0,0.0,0.0,100.0,100.0,25.0,77.0,1.0,96.0,43.0,14.602204,30.599998,149.64197,1015.6737,3.0
2025-01-12 16:00:00+00:00,2.0,96.83498,1.55,0.0,0.0,0.0,100.0,100.0,78.0,16.0,1.0,21.0,2.0,15.934829,27.72,131.7947,1015.24365,3.0
2025-01-12 17:00:00+00:00,2.0,97.879974,1.7,0.0,0.0,0.0,100.0,100.0,75.0,50.0,0.0,0.0,0.0,17.339897,30.599998,131.63345,1014.85187,3.0
2025-01-12 18:00:00+00:00,2.25,98.23409,2.0,0.0,0.0,0.0,100.0,100.0,100.0,79.0,0.0,0.0,0.0,17.82091,31.68,135.81837,1014.77313,3.0
2025-01-12 19:00:00+00:00,2.6,97.890205,2.3,0.0,0.0,0.0,100.0,100.0,98.0,100.0,0.0,0.0,0.0,18.899143,33.48,139.63554,1014.70166,3.0
2025-01-12 20:00:00+00:00,3.05,96.17603,2.5,0.0,0.0,0.0,100.0,99.0,63.0,100.0,0.0,0.0,0.0,19.969458,36.0,146.0234,1014.5403,3.0
2025-01-12 21:00:00+00:00,2.85,95.14817,2.15,0.0,0.0,0.0,100.0,95.0,17.0,100.0,0.0,0.0,0.0,21.167418,38.16,146.44504,1014.2311,3.0
2025-01-12 22:00:00+00:00,2.6,95.13851,1.9,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,19.77462,38.16,145.0079,1014.114,3.0
2025-01-12 23:00:00+00:00,2.9,94.47452,2.1,0.0,0.0,0.0,100.0,100.0,4.0,100.0,0.0,0.0,0.0,20.423456,37.079998,145.04927,1013.6472,3.0
