Timestamp,price_mid__price__APXMIDP,price_mid__volume__APXMIDP,price_mid__price__avg_providers,price_mid__volume__sum_providers,price_mid__price__vwap_providers,demand_itsdo__settlementPeriod,demand_itsdo__demand,demand_indo__settlementPeriod,demand_indo__initialDemandOutturn,demand_indo__initialTransmissionSystemDemandOutturn,demand_inddem__demand,demand_inddem__settlementPeriod,target_price,target_lag_1,target_lag_2,target_lag_4,target_lag_96,price,demand_istdo,demand_indo,demand_indeem,ts_utc,__source_file,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,is_day,shortwave_radiation,direct_radiation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,surface_pressure,weather_code_x,weather_code_y,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,temperature_2m_max,temperature_2m_min,Solar_intensity,IsWeekend,IsHoliday,IsWorkingDay,Hour_sin,Hour_cos,Day_sin,Day_cos,Month_sin,Month_cos,Year_sin,Year_cos,DayOfWeek_sin,DayOfWeek_cos,DayOfYear_sin,DayOfYear_cos
2025-01-02 08:00:00,70.945,3085.875,70.945,3085.875,70.945,19.5,28484.5,,,,-18948.964,19.5,70.945,73.14,75.33500000000001,79.34,57.42,122.315,34510.0,,-21421.8935,2025-09-02 08:00:00+00:00,bmrs_output_9-12,0.08734939759036145,0.8598422521426653,0.17845117845117847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09080320682252614,0.09594094915949157,0.8399596285307459,0.6283520464836186,0.0,0.0,2.95,0.0,0.0,0.0,0.0,-0.05,-4.2,0.0,False,False,True,0.8169698930104421,-0.5766803221148671,0.39435585511331855,0.9189578116202306,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,0.1376535145871682,0.9904804439875632
2025-01-02 09:00:00,67.935,3729.75,67.935,3729.75,67.935,21.5,27451.0,,,,-18779.316,21.5,67.935,66.7175,65.5,70.945,51.519999999999996,116.095,36094.5,,-22820.607,2025-09-02 09:00:00+00:00,bmrs_output_9-12,0.09337349397590362,0.8600661313656242,0.18518518518518523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.003468208092485549,0.0013003901170351106,0.09675098549512898,0.09963099118491185,0.8337982142708057,0.637998520415296,0.0,0.0,2.95,0.0,0.0,0.0,0.0,-0.05,-4.2,0.18735915877783377,False,False,True,0.631087944326053,-0.7757112907044197,0.39435585511331855,0.9189578116202306,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,0.1376535145871682,0.9904804439875632
2025-01-02 10:00:00,68.135,4104.95,68.135,4104.95,68.135,23.5,26903.5,,,,-18425.4435,23.5,68.135,68.7175,69.30000000000001,67.935,18.87,113.13,35534.5,,-23220.989999999998,2025-09-02 10:00:00+00:00,bmrs_output_9-12,0.14457831325301207,0.872579046710108,0.2457912457912458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06473988439306358,0.04161248374512354,0.11229576596432467,0.09963099118491185,0.8323750697604605,0.6492605379127061,0.0,0.0,2.95,0.0,0.0,0.0,0.0,-0.05,-4.2,0.5762505631053492,False,False,True,0.3984010898462414,-0.917211301505453,0.39435585511331855,0.9189578116202306,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,0.1376535145871682,0.9904804439875632
2025-01-02 11:00:00,67.63,3484.625,67.63,3484.625,67.63,25.5,27401.5,,,,-18417.839500000002,25.5,67.63,68.24,68.85,68.135,11.085,109.965,34859.0,,-23477.0615,2025-09-02 11:00:00+00:00,bmrs_output_9-12,0.17771084337349397,0.816556389259678,0.26430976430976433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14913294797687862,0.11573472041612484,0.15423973284990855,0.14760146576465763,0.8283576499542176,0.6571717474181565,0.0,0.0,2.95,0.0,0.0,0.0,0.0,-0.05,-4.2,0.8622999150687547,False,False,True,0.1361666490962471,-0.9906859460363306,0.39435585511331855,0.9189578116202306,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,0.1376535145871682,0.9904804439875632
2025-01-02 12:00:00,67.95,3421.325,67.95,3421.325,67.95,27.5,27048.0,,,,-18396.533499999998,27.5,67.95,67.92,67.89,67.63,5.475,98.67,35306.0,,-23440.1065,2025-09-02 12:00:00+00:00,bmrs_output_9-12,0.19728915662650603,0.7528736636604748,0.26430976430976433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.20346820809248556,0.16905071521456436,0.22356339794580585,0.2140221402214022,0.8536863507057385,0.6605532424812548,0.0,0.0,2.95,0.0,0.0,0.0,0.0,-0.05,-4.2,0.9944566746480794,False,False,True,-0.1361666490962464,-0.9906859460363308,0.39435585511331855,0.9189578116202306,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,0.1376535145871682,0.9904804439875632
2025-01-02 13:00:00,69.33500000000001,3363.375,69.33500000000001,3363.375,69.33500000000001,29.5,26748.5,,,,-18082.05,29.5,69.33500000000001,68.0725,66.81,67.95,8.945,100.75999999999999,35291.0,,-23340.065000000002,2025-09-02 13:00:00+00:00,bmrs_output_9-12,0.2063253012048193,0.7534351702129879,0.27441077441077444,0.0,0.0,0.0,0.07,0.07,0.0,0.0,1.0,0.21502890173410405,0.17685305591677503,0.23821529284154366,0.2250922304223042,0.8549927382227118,0.6635642909277454,0.0,0.0,2.95,0.0,0.0,0.0,0.0,-0.05,-4.2,0.9491351427410334,False,False,True,-0.39840108984624156,-0.9172113015054529,0.39435585511331855,0.9189578116202306,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,0.1376535145871682,0.9904804439875632
2025-01-02 14:00:00,82.955,3286.75,82.955,3286.75,82.955,31.5,27120.5,,,,-18779.122,31.5,82.955,80.725,78.495,69.33500000000001,31.87,110.16,36383.0,,-23331.591,2025-09-02 14:00:00+00:00,bmrs_output_9-12,0.19879518072289157,0.7923853063700639,0.27946127946127947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.18034682080924855,0.14174252275682706,0.22310193647834137,0.2214022140221402,0.8447306136065751,0.6619523252268078,0.0,0.0,2.95,0.0,0.0,0.0,0.0,-0.05,-4.2,0.7344237441683903,False,False,True,-0.6310879443260528,-0.7757112907044198,0.39435585511331855,0.9189578116202306,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,0.1376535145871682,0.9904804439875632
2025-01-02 15:00:00,82.75,3552.025,82.75,3552.025,82.75,33.5,28838.5,,,,-19933.499,33.5,82.75,82.0875,81.425,82.955,38.605000000000004,120.44,39129.5,,-23859.867,2025-09-02 15:00:00+00:00,bmrs_output_9-12,0.17620481927710843,0.8526163787264412,0.27441077441077444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.10751445086705202,0.0754226267880364,0.16717916733810786,0.2029520090200902,0.8488765579087385,0.6651999255804124,0.0,0.0,2.95,0.0,0.0,0.0,0.0,-0.05,-4.2,0.3886415059453865,False,False,True,-0.816969893010442,-0.5766803221148672,0.39435585511331855,0.9189578116202306,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,0.1376535145871682,0.9904804439875632
2025-01-02 16:00:00,103.28999999999999,3278.4,103.28999999999999,3278.4,103.28999999999999,35.5,32270.0,,,,-20927.0565,35.5,103.28999999999999,98.72,94.15,82.75,61.87,130.085,41393.5,,-25179.6155,2025-09-02 16:00:00+00:00,bmrs_output_9-12,0.12951807228915663,0.8667255404582417,0.22727272727272732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023121387283236993,0.013003901170351105,0.13651602589090173,0.15867158671586715,0.8546361801135754,0.6689346659870555,0.0,0.0,2.95,0.0,0.0,0.0,0.0,-0.05,-4.2,0.0,False,False,True,-0.9422609221188204,-0.3348796121709864,0.39435585511331855,0.9189578116202306,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,0.1376535145871682,0.9904804439875632
2025-01-02 17:00:00,106.83,3321.7,106.83,3321.7,106.83,37.5,34083.5,,,,-21272.701999999997,37.5,106.83,105.6825,104.535,103.28999999999999,84.12,136.78,42843.0,,-25782.7975,2025-09-02 17:00:00+00:00,bmrs_output_9-12,0.11295180722891567,0.8661392450502619,0.2087542087542088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13441256713525365,0.13284131816318162,0.8513709346191708,0.6750775846220055,0.0,0.0,2.95,0.0,0.0,0.0,0.0,-0.05,-4.2,0.0,False,False,True,-0.9976687691905393,-0.06824241336467046,0.39435585511331855,0.9189578116202306,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,0.1376535145871682,0.9904804439875632
2025-01-02 18:00:00,99.515,3253.475,99.515,3253.475,99.515,39.5,34823.5,,,,-21132.8895,39.5,99.515,101.85249999999999,104.19,106.83,94.54,127.215,42994.5,,-25155.451,2025-09-02 18:00:00+00:00,bmrs_output_9-12,0.11144578313253012,0.8500868241355585,0.20202020202020204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14281036881902504,0.14022140733907337,0.8748140808665829,0.679062775564394,0.0,0.0,2.95,0.0,0.0,0.0,0.0,-0.05,-4.2,0.0,False,False,True,-0.979084087682323,0.2034560130526333,0.39435585511331855,0.9189578116202306,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,0.1376535145871682,0.9904804439875632
2025-01-02 19:00:00,83.91499999999999,3136.15,83.91499999999999,3136.15,83.91499999999999,41.5,33784.5,,,,-20082.281000000003,41.5,83.91499999999999,87.625,91.33500000000001,99.515,94.60499999999999,105.25,41725.0,,-24018.889499999997,2025-09-02 19:00:00+00:00,bmrs_output_9-12,0.10542168674698796,0.8445428511770505,0.19360269360269364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13562492007995777,0.14391143911439114,0.8834995548752992,0.685581370002961,0.0,0.0,2.95,0.0,0.0,0.0,0.0,-0.05,-4.2,0.0,False,False,True,-0.8878852184023756,0.4600650377311516,0.39435585511331855,0.9189578116202306,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,0.1376535145871682,0.9904804439875632
2025-01-02 20:00:00,83.31,3064.1,83.31,3064.1,83.31,43.5,30793.0,,,,-18834.9455,43.5,83.31,83.41,83.50999999999999,83.91499999999999,84.435,98.885,38700.5,,-22569.828,2025-09-02 20:00:00+00:00,bmrs_output_9-12,0.08584337349397592,0.8705755147503279,0.18013468013468015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1159611423676529,0.14022140733907337,0.8849741926414774,0.6889197930783164,0.0,0.0,2.95,0.0,0.0,0.0,0.0,-0.05,-4.2,0.0,False,False,True,-0.730835964278124,0.6825531432186541,0.39435585511331855,0.9189578116202306,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,0.1376535145871682,0.9904804439875632
2025-01-02 21:00:00,79.63,3242.9,79.63,3242.9,79.63,45.5,27896.0,,,,-16825.07,45.5,79.63,80.35,81.07,83.31,81.63,101.25,35576.0,,-20898.095500000003,2025-09-02 21:00:00+00:00,bmrs_output_9-12,0.08132530120481928,0.8867592074656799,0.18013468013468015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11910764642077183,0.12915129151291513,0.894634867127355,0.692797648076815,0.0,0.0,2.95,0.0,0.0,0.0,0.0,-0.05,-4.2,0.0,False,False,True,-0.5195839500354336,0.8544194045464886,0.39435585511331855,0.9189578116202306,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,0.1376535145871682,0.9904804439875632
2025-01-02 22:00:00,81.41,2045.775,81.41,2045.775,81.41,47.5,24429.5,,,,-13606.836,47.5,81.41,79.3225,77.235,79.63,69.39500000000001,98.985,32184.5,,-19145.781499999997,2025-09-02 22:00:00+00:00,bmrs_output_9-12,0.09036144578313253,0.887033288018578,0.19023569023569026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13928576195792447,0.14760146576465763,0.8974307756584107,0.6944696118181822,0.0,0.0,2.95,0.0,0.0,0.0,0.0,-0.05,-4.2,0.0,False,False,True,-0.2697967711570252,0.962917287347799,0.39435585511331855,0.9189578116202306,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,0.1376535145871682,0.9904804439875632
2025-01-02 23:00:00,90.83500000000001,1764.975,90.83500000000001,1764.975,90.83500000000001,1.5,22977.5,,,,-12544.674500000001,1.5,90.83500000000001,89.7225,88.61,81.41,79.56,84.035,29421.5,,-17245.995000000003,2025-09-02 23:00:00+00:00,bmrs_output_9-12,0.09036144578313253,0.8815809246919717,0.18855218855218858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12579169930370662,0.15498152931529313,0.865448345061603,0.6917752044061679,0.0,0.0,2.95,0.0,0.0,0.0,0.0,-0.05,-4.2,0.0,False,False,True,-2.4492935982947064e-16,1.0,0.39435585511331855,0.9189578116202306,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,0.1376535145871682,0.9904804439875632
2025-01-03 00:00:00,87.215,1451.95,87.215,1451.95,87.215,3.5,22351.5,,,,-12251.456,3.5,87.215,88.91,90.605,90.83500000000001,81.91499999999999,78.495,29116.5,,-16855.795,2025-09-03 00:00:00+00:00,bmrs_output_9-12,0.09036144578313253,0.8439239093141349,0.1767676767676768,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.13236727566141876,0.14760146576465763,0.8235291070467738,0.6917752044061679,0.0,71.0,2.22,0.5,0.40000004,0.07,3.0,2.2,-3.9,0.4672105474329535,False,False,True,0.0,1.0,0.5712682150947923,0.8207634412072763,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-0.8660254037844385,-0.5000000000000004,0.2056599030859366,0.9786235252959552
2025-01-03 01:00:00,82.05000000000001,1698.6,82.05000000000001,1698.6,82.05000000000001,5.5,21979.0,,,,-11962.467,5.5,82.05000000000001,83.17500000000001,84.30000000000001,87.215,81.315,76.60499999999999,29269.5,,-16849.8165,2025-09-03 01:00:00+00:00,bmrs_output_9-12,0.10692771084337349,0.7823336749258404,0.17508417508417512,0.0,0.0,0.0,0.19,0.19,0.0,0.01,0.0,0.0,0.0,0.1325046152917582,0.16974168716687163,0.7412464450774702,0.6748601605305369,0.0,71.0,2.22,0.5,0.40000004,0.07,3.0,2.2,-3.9,0.061908388126808364,False,False,True,0.2697967711570243,0.9629172873477994,0.5712682150947923,0.8207634412072763,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-0.8660254037844385,-0.5000000000000004,0.2056599030859366,0.9786235252959552
2025-01-03 02:00:00,80.97999999999999,1548.775,80.97999999999999,1548.775,80.97999999999999,7.5,21476.0,,,,-11886.80575,7.5,80.97999999999999,80.9975,81.015,82.05000000000001,79.575,68.85499999999999,28310.0,,-16553.53,2025-09-03 02:00:00+00:00,bmrs_output_9-12,0.13102409638554216,0.7635897767454874,0.1952861952861953,0.0,0.0,0.0,0.34,0.34,0.0,0.0,0.0,0.0,0.0,0.1428103591464027,0.16605166051660517,0.7535143864046122,0.6662906239025586,0.013333333333333334,71.0,2.22,0.5,0.40000004,0.07,3.0,2.2,-3.9,0.0,False,False,True,0.5195839500354336,0.8544194045464886,0.5712682150947923,0.8207634412072763,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-0.8660254037844385,-0.5000000000000004,0.2056599030859366,0.9786235252959552
2025-01-03 03:00:00,80.855,1990.1000000000001,80.855,1990.1000000000001,80.855,9.5,21288.5,,,,-12076.97575,9.5,80.855,80.61500000000001,80.375,80.97999999999999,82.395,57.379999999999995,27818.5,,-16257.434000000001,2025-09-03 03:00:00+00:00,bmrs_output_9-12,0.18222891566265062,0.7422032306676122,0.24410774410774413,0.0,0.0,0.0,0.38,0.32,0.0,0.09,0.0,0.0,0.0,0.21926449766493225,0.2250922304223042,0.7776154556668545,0.6627168874117495,0.013333333333333334,71.0,2.22,0.5,0.40000004,0.07,3.0,2.2,-3.9,0.0,False,False,True,0.730835964278124,0.6825531432186541,0.5712682150947923,0.8207634412072763,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-0.8660254037844385,-0.5000000000000004,0.2056599030859366,0.9786235252959552
2025-01-03 04:00:00,92.635,2839.8999999999996,92.635,2839.8999999999996,92.635,11.5,21864.5,,,,-14331.1765,11.5,92.635,89.33000000000001,86.025,80.855,78.14,58.065,27168.0,,-16153.3905,2025-09-03 04:00:00+00:00,bmrs_output_9-12,0.20783132530120482,0.782933191056736,0.2861952861952862,0.0,0.0,0.0,1.0,0.33,1.0,0.29,0.0,0.0,0.0,0.29731067244264087,0.2988929991799918,0.8009123009783262,0.6582268047025246,0.04,71.0,2.22,0.5,0.40000004,0.07,3.0,2.2,-3.9,0.0,False,False,True,0.8878852184023752,0.4600650377311522,0.5712682150947923,0.8207634412072763,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-0.8660254037844385,-0.5000000000000004,0.2056599030859366,0.9786235252959552
2025-01-03 05:00:00,94.16,3716.75,94.16,3716.75,94.16,13.5,25284.5,,,,-15689.575,13.5,94.16,94.0875,94.015,92.635,77.85,61.665,27230.5,,-16656.991,2025-09-03 05:00:00+00:00,bmrs_output_9-12,0.23795180722891565,0.7650563727415697,0.31313131313131315,0.0,0.0,0.0,0.79,0.15,0.75,0.01,0.0,0.0,0.0,0.3505050753216776,0.34317343173431736,0.8079249813800763,0.6484968013888708,0.02666666666666667,71.0,2.22,0.5,0.40000004,0.07,3.0,2.2,-3.9,0.0,False,False,True,0.9790840876823229,0.20345601305263375,0.5712682150947923,0.8207634412072763,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-0.8660254037844385,-0.5000000000000004,0.2056599030859366,0.9786235252959552
2025-01-03 06:00:00,103.22,3681.8500000000004,103.22,3681.8500000000004,103.22,15.5,28355.5,,,,-17514.557500000003,15.5,103.22,100.6375,98.055,94.16,91.815,75.025,30354.5,,-18955.8335,2025-09-03 06:00:00+00:00,bmrs_output_9-12,0.23343373493975902,0.7991705150065572,0.31986531986531985,0.0,0.0,0.0,0.3,0.28,0.03,0.0,0.0,0.0,0.0,0.3324125706173977,0.34317343173431736,0.8130679920152004,0.6483357974730367,0.013333333333333334,71.0,2.22,0.5,0.40000004,0.07,3.0,2.2,-3.9,0.0,False,False,True,0.9976687691905392,-0.06824241336467088,0.5712682150947923,0.8207634412072763,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-0.8660254037844385,-0.5000000000000004,0.2056599030859366,0.9786235252959552
2025-01-03 07:00:00,105.785,3406.3999999999996,105.785,3406.3999999999996,105.785,17.5,29395.0,,,,-18739.8215,17.5,105.785,105.67999999999999,105.57499999999999,103.22,79.34,82.075,34064.0,,-21631.5245,2025-09-03 07:00:00+00:00,bmrs_output_9-12,0.21987951807228917,0.8542871319944347,0.3232323232323233,0.0,0.0,0.0,0.22,0.15,0.08,0.0,0.0,0.0,0.0,0.2735201323059977,0.32472324723247226,0.8371580170729231,0.6492123743481395,0.013333333333333334,71.0,2.22,0.5,0.40000004,0.07,3.0,2.2,-3.9,0.0,False,False,True,0.9422609221188205,-0.33487961217098616,0.5712682150947923,0.8207634412072763,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-0.8660254037844385,-0.5000000000000004,0.2056599030859366,0.9786235252959552
2025-01-03 08:00:00,111.095,3226.45,111.095,3226.45,111.095,19.5,29283.5,,,,-19251.635000000002,19.5,111.095,109.17,107.245,105.785,70.945,87.765,37867.0,,-23385.261,2025-09-03 08:00:00+00:00,bmrs_output_9-12,0.20933734939759036,0.9011800851573578,0.32659932659932667,0.0,0.0,0.0,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.2299269968500138,0.26937269372693723,0.8473682033267473,0.6528875295449055,0.013333333333333334,71.0,2.22,0.5,0.40000004,0.07,3.0,2.2,-3.9,0.0,False,False,True,0.8169698930104421,-0.5766803221148671,0.5712682150947923,0.8207634412072763,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-0.8660254037844385,-0.5000000000000004,0.2056599030859366,0.9786235252959552
2025-01-03 09:00:00,111.52000000000001,3874.575,111.52000000000001,3874.575,111.52000000000001,21.5,28919.5,,,,-19170.35,21.5,111.52000000000001,112.92,114.32,111.095,67.935,91.325,39112.0,,-24118.364999999998,2025-09-03 09:00:00+00:00,bmrs_output_9-12,0.19879518072289157,0.9278538290682445,0.3232323232323233,0.0,0.0,0.0,0.4,0.4,0.0,0.0,1.0,0.0023121387283236996,0.0,0.18999235669381256,0.23247232472324722,0.8644778738407849,0.6565621343009348,0.013333333333333334,71.0,2.22,0.5,0.40000004,0.07,3.0,2.2,-3.9,0.1888006540355026,False,False,True,0.631087944326053,-0.7757112907044197,0.5712682150947923,0.8207634412072763,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-0.8660254037844385,-0.5000000000000004,0.2056599030859366,0.9786235252959552
2025-01-03 10:00:00,90.185,4643.825000000001,90.185,4643.825000000001,90.185,23.5,28754.0,,,,-18933.41,23.5,90.185,95.625,101.065,111.52000000000001,68.135,88.63,38530.5,,-24289.9015,2025-09-03 10:00:00+00:00,bmrs_output_9-12,0.21536144578313252,0.9444823180392382,0.34680134680134683,0.0,0.0,0.0,0.79,0.79,0.0,0.0,1.0,0.05433526011560694,0.02860858257477243,0.16021646555027838,0.19188190856908566,0.8821652369267448,0.6611844603974393,0.02666666666666667,71.0,2.22,0.5,0.40000004,0.07,3.0,2.2,-3.9,0.5762443280614442,False,False,True,0.3984010898462414,-0.917211301505453,0.5712682150947923,0.8207634412072763,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-0.8660254037844385,-0.5000000000000004,0.2056599030859366,0.9786235252959552
2025-01-03 11:00:00,79.245,5448.424999999999,79.245,5448.424999999999,79.245,25.5,29323.5,,,,-18660.5485,25.5,79.245,81.455,83.66499999999999,90.185,67.63,88.71000000000001,37577.5,,-24386.381,2025-09-03 11:00:00+00:00,bmrs_output_9-12,0.24246987951807228,0.896763147646461,0.36195286195286197,0.0,0.0,0.0,0.89,0.89,0.0,0.0,1.0,0.12138728323699421,0.07022106631989597,0.20688742944063807,0.19557196596965967,0.8710196594065083,0.6675200332906556,0.04,71.0,2.22,0.5,0.40000004,0.07,3.0,2.2,-3.9,0.8615480062706727,False,False,True,0.1361666490962471,-0.9906859460363306,0.5712682150947923,0.8207634412072763,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-0.8660254037844385,-0.5000000000000004,0.2056599030859366,0.9786235252959552
2025-01-03 12:00:00,77.4,4999.6,77.4,4999.6,77.4,27.5,27973.5,,,,-18159.0415,27.5,77.4,77.515,77.63,79.245,67.95,87.75999999999999,37560.0,,-24166.122000000003,2025-09-03 12:00:00+00:00,bmrs_output_9-12,0.26054216867469876,0.8558174150814493,0.36868686868686873,0.0,0.0,0.0,0.86,0.86,0.01,0.0,1.0,0.1606936416184971,0.08452535760728218,0.22472647274864396,0.21771216687166872,0.8625767127907431,0.6681468476809369,0.04,71.0,2.22,0.5,0.40000004,0.07,3.0,2.2,-3.9,0.9941412707350553,False,False,True,-0.1361666490962464,-0.9906859460363308,0.5712682150947923,0.8207634412072763,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-0.8660254037844385,-0.5000000000000004,0.2056599030859366,0.9786235252959552
2025-01-03 13:00:00,76.43,4977.450000000001,76.43,4977.450000000001,76.43,29.5,27019.0,,,,-18266.1855,29.5,76.43,76.57,76.71000000000001,77.4,69.33500000000001,86.68,37637.0,,-23929.819000000003,2025-09-03 13:00:00+00:00,bmrs_output_9-12,0.2740963855421687,0.8871948053409913,0.393939393939394,0.0,0.0,0.0,0.95,0.94,0.15,0.0,1.0,0.15028901734104047,0.07022106631989597,0.15572622145391507,0.16236162361623616,0.8235291070467738,0.6605280598174954,0.04,71.0,2.22,0.5,0.40000004,0.07,3.0,2.2,-3.9,0.950521806866478,False,False,True,-0.39840108984624156,-0.9172113015054529,0.5712682150947923,0.8207634412072763,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-0.8660254037844385,-0.5000000000000004,0.2056599030859366,0.9786235252959552
2025-01-03 14:00:00,73.55,3864.5,73.55,3864.5,73.55,31.5,26873.0,,,,-18356.898,31.5,73.55,74.2725,74.995,76.43,82.955,85.81,38410.5,,-23790.874,2025-09-03 14:00:00+00:00,bmrs_output_9-12,0.27259036144578314,0.9133415911922671,0.4006734006734007,0.0,0.0,0.0,0.69,0.69,0.17,0.0,1.0,0.12138728323699421,0.05201560468140442,0.07668627178250373,0.15498152931529313,0.756867540428694,0.6577808100946417,0.02666666666666667,71.0,2.22,0.5,0.40000004,0.07,3.0,2.2,-3.9,0.7384212167651331,False,False,True,-0.6310879443260528,-0.7757112907044198,0.5712682150947923,0.8207634412072763,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-0.8660254037844385,-0.5000000000000004,0.2056599030859366,0.9786235252959552
2025-01-03 15:00:00,76.72999999999999,3827.425,76.72999999999999,3827.425,76.72999999999999,33.5,27310.5,,,,-18479.0275,33.5,76.72999999999999,75.2175,73.705,73.55,82.75,94.725,40677.5,,-24148.226,2025-09-03 15:00:00+00:00,bmrs_output_9-12,0.24548192771084337,0.9127190635200703,0.3703703703703704,0.007042253521126762,0.007042253521126762,0.0,0.67,0.66,0.25,0.0,1.0,0.08439306358381503,0.036410923276983094,0.07312501922433694,0.08856089585895859,0.7496276053500667,0.655493728828672,0.68,71.0,2.22,0.5,0.40000004,0.07,3.0,2.2,-3.9,0.3954345835072461,False,False,True,-0.816969893010442,-0.5766803221148672,0.5712682150947923,0.8207634412072763,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-0.8660254037844385,-0.5000000000000004,0.2056599030859366,0.9786235252959552
