timestamp_utc,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,is_day,shortwave_radiation,direct_radiation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,surface_pressure,weather_code
2023-01-07 02:00:00+00:00,9.7,91.61017,8.4,0.6,0.6,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,24.609364,53.28,174.1227,975.54193,53.0
2023-01-07 03:00:00+00:00,9.85,90.69383,8.4,0.9,0.9,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,27.086262,55.8,175.42616,974.47437,53.0
2023-01-07 04:00:00+00:00,9.7,91.30029,8.35,1.2,1.2,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,27.117346,56.88,174.66794,973.4841,55.0
2023-01-07 05:00:00+00:00,9.55,90.981094,8.15,1.4,1.4,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,30.259275,63.72,177.95464,972.6896,61.0
2023-01-07 06:00:00+00:00,9.2,90.648,7.75,0.7,0.7,0.0,100.0,96.0,100.0,100.0,0.0,0.0,0.0,22.42427,61.920002,174.47255,971.78326,53.0
2023-01-07 07:00:00+00:00,8.95,92.817924,7.85,1.0,1.0,0.0,100.0,100.0,100.0,97.0,0.0,0.0,0.0,18.947083,46.44,165.69969,970.49194,55.0
2023-01-07 08:00:00+00:00,9.2,92.516914,8.05,2.1,2.1,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,21.611998,45.36,178.0909,969.8234,61.0
2023-01-07 09:00:00+00:00,9.15,90.95373,7.75,1.1,1.1,0.0,100.0,100.0,100.0,100.0,1.0,1.0,0.0,21.986542,50.399998,177.18451,969.42804,55.0
2023-01-07 10:00:00+00:00,8.85,93.764885,7.9,0.3,0.3,0.0,100.0,100.0,100.0,100.0,1.0,11.0,0.0,20.570463,45.0,175.9859,969.11334,51.0
2023-01-07 11:00:00+00:00,8.95,93.769684,8.0,0.1,0.1,0.0,100.0,100.0,17.0,100.0,1.0,23.0,0.0,23.039999,50.76,180.0,968.63007,51.0
2023-01-07 12:00:00+00:00,8.0,88.71124,6.25,0.3,0.3,0.0,93.0,91.0,72.0,0.0,1.0,32.0,0.0,20.240196,59.76,174.89792,969.05396,51.0
2023-01-07 13:00:00+00:00,7.8,84.4983,5.35,0.6,0.6,0.0,85.0,24.0,83.0,0.0,1.0,76.0,10.0,24.098497,51.48,193.82867,968.64795,53.0
2023-01-07 14:00:00+00:00,7.6,89.60122,6.0,0.0,0.0,0.0,100.0,99.0,45.0,0.0,1.0,92.0,27.0,22.7057,48.239998,182.72626,967.7519,3.0
2023-01-07 15:00:00+00:00,7.3,85.62566,5.05,0.0,0.0,0.0,37.0,26.0,24.0,0.0,1.0,60.0,13.0,24.119999,49.68,180.0,967.14294,1.0
2023-01-07 16:00:00+00:00,6.4,86.432816,4.3,0.0,0.0,0.0,98.0,95.0,62.0,26.0,1.0,19.0,8.0,25.20257,52.92,180.81844,966.98175,3.0
2023-01-07 17:00:00+00:00,6.6,85.25181,4.3,0.0,0.0,0.0,100.0,70.0,100.0,99.0,0.0,0.0,0.0,25.20257,52.199997,179.18156,966.8978,3.0
2023-01-07 18:00:00+00:00,6.45,86.13586,4.3,0.0,0.0,0.0,86.0,66.0,44.0,43.0,0.0,0.0,0.0,24.490587,52.199997,178.31535,966.2014,3.0
2023-01-07 19:00:00+00:00,6.0,86.39215,3.9,0.0,0.0,0.0,77.0,68.0,35.0,6.0,0.0,0.0,0.0,24.50381,51.48,177.47394,965.9735,2.0
2023-01-07 20:00:00+00:00,5.75,85.458984,3.5,0.0,0.0,0.0,100.0,100.0,59.0,23.0,0.0,0.0,0.0,25.630886,52.199997,169.47926,965.27014,3.0
2023-01-07 21:00:00+00:00,6.0,82.81806,3.3,0.0,0.0,0.0,99.0,82.0,22.0,91.0,0.0,0.0,0.0,27.72,57.6,180.0,964.79785,3.0
2023-01-07 22:00:00+00:00,5.4,86.63596,3.35,0.3,0.3,0.0,100.0,100.0,47.0,39.0,0.0,0.0,0.0,27.834309,58.32,185.19434,965.04926,51.0
2023-01-07 23:00:00+00:00,5.1,90.35106,3.65,0.5,0.5,0.0,100.0,100.0,55.0,54.0,0.0,0.0,0.0,26.932714,58.32,188.45494,964.8321,53.0
2023-01-08 00:00:00+00:00,5.2,91.959656,4.0,0.6,0.6,0.0,100.0,100.0,66.0,78.0,0.0,0.0,0.0,26.282465,57.96,193.46523,965.3289,53.0
2023-01-08 01:00:00+00:00,5.8,90.40273,4.35,0.7,0.7,0.0,100.0,100.0,88.0,100.0,0.0,0.0,0.0,25.161398,59.039997,199.21277,965.5676,53.0
2023-01-08 02:00:00+00:00,6.0,91.36955,4.7,0.1,0.1,0.0,100.0,97.0,97.0,100.0,0.0,0.0,0.0,21.288757,54.0,198.74144,965.6796,51.0
2023-01-08 03:00:00+00:00,5.9,91.04432,4.55,0.0,0.0,0.0,100.0,47.0,76.0,98.0,0.0,0.0,0.0,18.792551,44.28,196.69933,965.9665,3.0
2023-01-08 04:00:00+00:00,5.35,91.96898,4.15,0.5,0.5,0.0,100.0,87.0,17.0,100.0,0.0,0.0,0.0,19.694992,42.839996,198.10385,966.1233,53.0
2023-01-08 05:00:00+00:00,5.3,90.68389,3.9,0.0,0.0,0.0,100.0,96.0,20.0,100.0,0.0,0.0,0.0,20.316889,41.399998,187.12492,966.4138,3.0
2023-01-08 06:00:00+00:00,5.0,90.98206,3.65,0.0,0.0,0.0,100.0,99.0,12.0,100.0,0.0,0.0,0.0,20.275383,43.199997,186.1154,966.2943,3.0
2023-01-08 07:00:00+00:00,4.6,92.57254,3.5,0.0,0.0,0.0,100.0,99.0,17.0,98.0,0.0,0.0,0.0,21.03152,43.56,186.88162,966.26575,3.0
2023-01-08 08:00:00+00:00,4.85,90.971634,3.5,0.0,0.0,0.0,100.0,100.0,13.0,80.0,0.0,0.0,0.0,21.2522,42.839996,181.94144,965.4999,3.0
2023-01-08 09:00:00+00:00,4.9,90.97511,3.55,0.0,0.0,0.0,100.0,94.0,100.0,100.0,1.0,2.0,0.0,22.42427,45.719997,185.52745,965.3077,3.0
2023-01-08 10:00:00+00:00,5.05,88.76919,3.35,0.0,0.0,0.0,100.0,98.0,100.0,100.0,1.0,28.0,1.0,23.42491,47.16,182.64249,964.73047,3.0
2023-01-08 11:00:00+00:00,4.55,88.41248,2.8,0.2,0.2,0.0,100.0,100.0,99.0,100.0,1.0,44.0,0.0,23.803596,48.6,176.53185,964.4008,51.0
2023-01-08 12:00:00+00:00,3.6,97.5621,3.25,0.1,0.1,0.0,100.0,100.0,72.0,99.0,1.0,74.0,1.0,20.65848,48.239998,157.4569,963.9411,51.0
2023-01-08 13:00:00+00:00,3.5,98.599266,3.3,2.7,2.3,0.28,100.0,100.0,100.0,100.0,1.0,45.0,0.0,14.986553,43.199997,155.89777,963.15015,73.0
2023-01-08 14:00:00+00:00,3.2,97.90038,2.9,1.2,1.2,0.0,100.0,100.0,93.0,99.0,1.0,35.0,0.0,17.902534,39.96,164.84589,962.6389,55.0
2023-01-08 15:00:00+00:00,3.7,95.85638,3.1,0.2,0.2,0.0,100.0,100.0,3.0,78.0,1.0,22.0,0.0,15.876775,37.44,176.09958,962.18494,51.0
2023-01-08 16:00:00+00:00,3.85,92.528984,2.75,0.2,0.2,0.0,96.0,94.0,18.0,35.0,1.0,10.0,3.0,18.289274,41.399998,190.20392,962.3917,51.0
2023-01-08 17:00:00+00:00,3.0,94.142975,2.15,0.1,0.1,0.0,100.0,23.0,100.0,0.0,0.0,0.0,0.0,17.313717,37.079998,176.42374,962.23267,51.0
2023-01-08 18:00:00+00:00,2.6,94.12443,1.75,0.3,0.3,0.0,99.0,21.0,88.0,86.0,0.0,0.0,0.0,14.618837,35.64,170.07382,962.2036,51.0
2023-01-08 19:00:00+00:00,2.3,95.80991,1.7,0.6,0.5,0.07,100.0,45.0,99.0,100.0,0.0,0.0,0.0,15.124284,33.48,181.36389,962.1821,71.0
2023-01-08 20:00:00+00:00,2.45,96.50148,1.95,1.1,1.1,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,12.261158,32.760002,183.3664,962.19305,55.0
2023-01-08 21:00:00+00:00,2.95,96.85899,2.5,1.8,1.8,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,13.276144,29.16,192.5288,962.4248,61.0
2023-01-08 22:00:00+00:00,4.8,89.37722,3.2,0.1,0.1,0.0,100.0,52.0,16.0,99.0,0.0,0.0,0.0,16.78156,35.28,234.60512,962.75336,51.0
2023-01-08 23:00:00+00:00,4.25,91.25219,2.95,0.0,0.0,0.0,84.0,60.0,0.0,59.0,0.0,0.0,0.0,14.512064,34.92,246.61476,963.3021,3.0
2023-01-09 00:00:00+00:00,4.15,90.28028,2.7,0.0,0.0,0.0,82.0,28.0,1.0,2.0,0.0,0.0,0.0,9.693296,30.960001,238.67136,963.7846,3.0
2023-01-09 01:00:00+00:00,3.9,90.58281,2.5,0.0,0.0,0.0,53.0,49.0,16.0,1.0,0.0,0.0,0.0,10.805998,24.119999,240.01845,964.45233,2.0
2023-01-09 02:00:00+00:00,4.0,92.21056,2.85,0.1,0.1,0.0,79.0,78.0,19.0,0.0,0.0,0.0,0.0,10.990322,25.56,238.39255,965.145,51.0
2023-01-09 03:00:00+00:00,4.2,92.54935,3.1,0.1,0.1,0.0,69.0,67.0,7.0,5.0,0.0,0.0,0.0,11.435313,25.919998,241.8215,965.9432,51.0
2023-01-09 04:00:00+00:00,3.95,92.534805,2.85,0.1,0.1,0.0,81.0,74.0,7.0,27.0,0.0,0.0,0.0,11.631956,25.56,248.19853,966.61096,51.0
2023-01-09 05:00:00+00:00,3.85,92.528984,2.75,0.2,0.2,0.0,100.0,99.0,33.0,29.0,0.0,0.0,0.0,12.7279215,27.359999,261.87,967.58325,51.0
2023-01-09 06:00:00+00:00,3.6,92.84355,2.55,0.0,0.0,0.0,100.0,100.0,35.0,5.0,0.0,0.0,0.0,14.003029,29.519999,252.03076,968.5448,3.0
2023-01-09 07:00:00+00:00,3.55,94.50285,2.75,0.1,0.1,0.0,100.0,100.0,18.0,97.0,0.0,0.0,0.0,16.263872,33.12,275.0795,969.7166,51.0
2023-01-09 08:00:00+00:00,4.0,93.195114,3.0,0.1,0.1,0.0,100.0,100.0,3.0,94.0,0.0,0.0,0.0,17.227419,37.079998,280.84027,971.1203,51.0
2023-01-09 09:00:00+00:00,3.6,93.50501,2.65,0.1,0.1,0.0,58.0,57.0,11.0,0.0,1.0,2.0,0.0,16.23596,36.36,273.814,972.3649,51.0
2023-01-09 10:00:00+00:00,4.2,90.60461,2.8,0.1,0.1,0.0,76.0,76.0,2.0,0.0,1.0,37.0,11.0,17.283749,35.64,268.80655,973.6817,51.0
2023-01-09 11:00:00+00:00,4.6,89.04528,2.95,0.2,0.2,0.0,42.0,41.0,2.0,0.0,1.0,82.0,26.0,19.164719,38.519997,264.61078,974.78815,51.0
2023-01-09 12:00:00+00:00,4.75,88.74347,3.05,0.1,0.1,0.0,51.0,42.0,11.0,40.0,1.0,134.0,74.0,19.852295,43.56,265.84042,975.48456,51.0
2023-01-09 13:00:00+00:00,5.2,85.70191,3.0,0.1,0.1,0.0,58.0,32.0,1.0,39.0,1.0,147.0,84.0,20.545246,44.28,258.887,976.10486,51.0
2023-01-09 14:00:00+00:00,5.25,84.80218,2.9,0.0,0.0,0.0,29.0,21.0,1.0,10.0,1.0,138.0,80.0,19.242327,43.199997,252.58194,976.5004,1.0
2023-01-09 15:00:00+00:00,5.1,83.887665,2.6,0.0,0.0,0.0,100.0,99.0,23.0,98.0,1.0,84.0,38.0,19.809813,41.399998,250.9064,977.0774,3.0
2023-01-09 16:00:00+00:00,5.1,85.08625,2.8,0.2,0.2,0.0,100.0,100.0,61.0,100.0,1.0,9.0,0.0,20.393293,43.56,249.3255,977.76306,51.0
2023-01-09 17:00:00+00:00,4.8,85.96354,2.65,1.4,1.4,0.0,100.0,69.0,92.0,99.0,0.0,0.0,0.0,24.609364,50.399998,264.1227,978.9168,61.0
2023-01-09 18:00:00+00:00,4.65,90.31763,3.2,0.3,0.3,0.0,100.0,100.0,23.0,1.0,0.0,0.0,0.0,24.087738,50.76,279.46225,980.47345,51.0
2023-01-09 19:00:00+00:00,4.55,89.99141,3.05,0.0,0.0,0.0,63.0,63.0,3.0,0.0,0.0,0.0,0.0,22.79684,49.68,285.5726,982.0333,2.0
2023-01-09 20:00:00+00:00,4.1,90.59736,2.7,0.0,0.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,19.242327,46.8,287.41806,983.372,1.0
2023-01-09 21:00:00+00:00,4.05,90.59371,2.65,0.0,0.0,0.0,62.0,35.0,0.0,41.0,0.0,0.0,0.0,18.709612,40.68,281.0937,984.64166,2.0
2023-01-09 22:00:00+00:00,4.1,90.59736,2.7,0.0,0.0,0.0,76.0,22.0,1.0,69.0,0.0,0.0,0.0,17.283749,39.6,271.19345,985.9188,2.0
2023-01-09 23:00:00+00:00,4.0,91.23523,2.7,0.0,0.0,0.0,84.0,44.0,0.0,71.0,0.0,0.0,0.0,14.05845,36.719997,256.67545,986.79297,3.0
2023-01-10 00:00:00+00:00,3.9,91.228424,2.6,0.0,0.0,0.0,100.0,22.0,0.0,100.0,0.0,0.0,0.0,8.913181,29.88,226.63654,986.7858,3.0
2023-01-10 01:00:00+00:00,3.15,92.81827,2.1,0.0,0.0,0.0,100.0,25.0,0.0,100.0,0.0,0.0,0.0,6.489992,20.880001,199.44012,986.73065,3.0
2023-01-10 02:00:00+00:00,3.45,92.177086,2.3,0.0,0.0,0.0,100.0,15.0,2.0,100.0,0.0,0.0,0.0,8.209263,19.08,195.25517,986.36084,3.0
2023-01-10 03:00:00+00:00,3.6,92.18624,2.45,0.0,0.0,0.0,100.0,29.0,23.0,100.0,0.0,0.0,0.0,10.464798,21.599998,176.05489,986.0781,3.0
2023-01-10 04:00:00+00:00,4.15,92.21966,3.0,0.0,0.0,0.0,100.0,50.0,100.0,100.0,0.0,0.0,0.0,11.659777,25.199999,171.11942,986.02045,3.0
2023-01-10 05:00:00+00:00,4.85,89.697365,3.3,0.0,0.0,0.0,100.0,42.0,100.0,100.0,0.0,0.0,0.0,15.034041,30.599998,163.30067,985.3859,3.0
2023-01-10 06:00:00+00:00,4.75,89.05781,3.1,0.1,0.1,0.0,100.0,42.0,100.0,100.0,0.0,0.0,0.0,17.87718,36.36,154.98314,984.203,51.0
2023-01-10 07:00:00+00:00,4.35,89.65778,2.8,0.7,0.7,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,22.539564,44.28,153.43501,983.1944,53.0
2023-01-10 08:00:00+00:00,3.4,94.832275,2.65,2.5,2.2,0.21000001,100.0,100.0,100.0,100.0,0.0,0.0,0.0,27.381306,55.44,151.75037,981.6556,73.0
2023-01-10 09:00:00+00:00,2.45,97.539474,2.1,1.9,1.9,0.0,100.0,100.0,100.0,100.0,1.0,1.0,0.0,28.51282,57.6,142.69597,979.82275,61.0
2023-01-10 10:00:00+00:00,3.5,91.852776,2.3,1.1,1.1,0.0,100.0,100.0,100.0,100.0,1.0,6.0,0.0,30.555498,63.36,145.56096,978.1366,55.0
2023-01-10 11:00:00+00:00,4.65,90.95768,3.3,0.5,0.5,0.0,100.0,98.0,100.0,100.0,1.0,21.0,0.0,26.282465,61.920002,143.91484,976.4571,53.0
2023-01-10 12:00:00+00:00,5.75,92.6386,4.65,2.1,2.1,0.0,100.0,100.0,100.0,100.0,1.0,24.0,0.0,21.434364,54.719997,150.85202,974.38104,61.0
2023-01-10 13:00:00+00:00,7.0,93.03035,5.95,2.7,2.7,0.0,100.0,100.0,100.0,100.0,1.0,35.0,0.0,23.313995,47.88,166.60748,972.5106,63.0
2023-01-10 14:00:00+00:00,8.6,92.167274,7.4,2.5,2.5,0.0,100.0,100.0,100.0,100.0,1.0,33.0,0.0,22.7057,48.239998,182.72626,971.25146,63.0
2023-01-10 15:00:00+00:00,9.85,91.61971,8.55,2.5,2.5,0.0,100.0,100.0,100.0,100.0,1.0,14.0,0.0,22.668568,54.36,190.06062,970.4565,63.0
2023-01-10 16:00:00+00:00,10.1,91.6356,8.8,1.3,1.3,0.0,100.0,100.0,100.0,100.0,1.0,3.0,0.0,27.887802,57.96,191.16484,969.19995,61.0
2023-01-10 17:00:00+00:00,10.3,91.339714,8.95,1.6,1.6,0.0,100.0,100.0,100.0,99.0,0.0,0.0,0.0,26.717722,59.039997,194.03627,968.1357,61.0
2023-01-10 18:00:00+00:00,10.35,91.03548,8.95,2.4,2.4,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,27.558228,57.96,199.8553,967.0613,61.0
2023-01-10 19:00:00+00:00,10.25,90.41597,8.75,2.0,2.0,0.0,100.0,100.0,100.0,88.0,0.0,0.0,0.0,24.693481,57.96,224.40942,967.34827,61.0
2023-01-10 20:00:00+00:00,8.25,92.46229,7.1,3.2,3.2,0.0,100.0,100.0,100.0,9.0,0.0,0.0,0.0,31.338614,70.2,268.02512,970.34515,63.0
2023-01-10 21:00:00+00:00,7.5,88.97594,5.8,0.4,0.4,0.0,100.0,100.0,97.0,0.0,0.0,0.0,0.0,27.466372,67.67999,259.4265,971.958,51.0
2023-01-10 22:00:00+00:00,7.15,87.11254,5.15,0.1,0.1,0.0,83.0,79.0,19.0,0.0,0.0,0.0,0.0,26.903828,55.8,257.6375,973.0112,51.0
2023-01-10 23:00:00+00:00,6.65,86.76068,4.6,0.0,0.0,0.0,74.0,64.0,31.0,0.0,0.0,0.0,0.0,26.282465,55.44,256.5348,974.3474,2.0
2023-01-11 00:00:00+00:00,6.15,81.10119,3.15,0.0,0.0,0.0,17.0,10.0,8.0,0.0,0.0,0.0,0.0,26.299719,54.36,250.82089,975.09534,0.0
2023-01-11 01:00:00+00:00,5.75,80.75932,2.7,0.0,0.0,0.0,29.0,13.0,19.0,0.0,0.0,0.0,0.0,23.358425,55.8,245.4099,975.7526,1.0
2023-01-11 02:00:00+00:00,5.35,79.56191,2.1,0.0,0.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,22.288042,48.96,238.8776,976.2136,1.0
2023-01-11 03:00:00+00:00,5.0,80.65421,1.95,0.0,0.0,0.0,38.0,20.0,23.0,0.0,0.0,0.0,0.0,21.767351,46.8,235.78424,976.7762,1.0
2023-01-11 04:00:00+00:00,4.85,82.6722,2.15,0.0,0.0,0.0,52.0,32.0,29.0,0.0,0.0,0.0,0.0,21.096123,46.079998,233.32556,977.2551,2.0
2023-01-11 05:00:00+00:00,5.0,81.23167,2.05,0.0,0.0,0.0,41.0,28.0,18.0,0.0,0.0,0.0,0.0,22.366402,46.8,236.82147,977.55994,1.0
2023-01-11 06:00:00+00:00,4.9,80.640144,1.85,0.0,0.0,0.0,48.0,27.0,28.0,0.0,0.0,0.0,0.0,20.883102,47.519997,234.11777,977.65076,1.0
2023-01-11 07:00:00+00:00,4.8,80.91469,1.8,0.0,0.0,0.0,59.0,57.0,6.0,0.0,0.0,0.0,0.0,21.203358,45.0,229.82083,978.1331,2.0
2023-01-11 08:00:00+00:00,4.55,80.87986,1.55,0.0,0.0,0.0,81.0,63.0,67.0,16.0,0.0,0.0,0.0,19.35314,44.639996,226.50737,978.2129,3.0
2023-01-11 09:00:00+00:00,5.1,79.80948,1.9,0.7,0.29999998,0.28,90.0,50.0,79.0,39.0,1.0,3.0,0.0,19.862083,46.8,223.53127,978.057,73.0
2023-01-11 10:00:00+00:00,5.35,79.2788,2.05,0.0,0.0,0.0,97.0,97.0,19.0,7.0,1.0,38.0,9.0,23.507751,51.48,220.0302,978.2708,3.0
2023-01-11 11:00:00+00:00,5.7,79.33093,2.4,0.2,0.2,0.0,100.0,89.0,97.0,98.0,1.0,89.0,36.0,21.67487,48.96,221.63345,977.51227,51.0
2023-01-11 12:00:00+00:00,5.75,82.7865,3.05,0.5,0.5,0.0,100.0,61.0,98.0,100.0,1.0,114.0,20.0,23.000591,51.48,219.92033,976.83026,53.0
2023-01-11 13:00:00+00:00,5.4,84.51962,3.0,0.9,0.7,0.14,100.0,86.0,98.0,80.0,1.0,94.0,4.0,19.881649,52.92,222.06425,976.4132,71.0
2023-01-11 14:00:00+00:00,4.25,92.22571,3.1,0.6,0.6,0.0,100.0,100.0,99.0,38.0,1.0,82.0,9.0,16.434305,45.0,208.8107,975.9385,53.0
2023-01-11 15:00:00+00:00,4.5,91.91589,3.3,0.2,0.2,0.0,100.0,100.0,86.0,0.0,1.0,46.0,2.0,11.457958,34.2,226.27295,975.6627,51.0
2023-01-11 16:00:00+00:00,4.65,90.63715,3.25,1.0,0.9,0.07,39.0,14.0,34.0,0.0,1.0,12.0,2.0,20.265795,43.92,257.692,976.4571,71.0
2023-01-11 17:00:00+00:00,4.25,86.5197,2.2,0.8,0.7,0.07,87.0,48.0,76.0,0.0,0.0,0.0,0.0,20.345573,45.36,256.70142,977.5058,71.0
2023-01-11 18:00:00+00:00,4.2,85.90011,2.05,1.3,0.9,0.28,100.0,100.0,71.0,87.0,0.0,0.0,0.0,17.174677,42.48,236.97612,977.6,73.0
2023-01-11 19:00:00+00:00,5.1,82.704056,2.4,0.0,0.0,0.0,97.0,66.0,18.0,89.0,0.0,0.0,0.0,17.377226,37.44,230.04251,977.66516,3.0
2023-01-11 20:00:00+00:00,4.8,82.96091,2.15,0.0,0.0,0.0,100.0,47.0,90.0,100.0,0.0,0.0,0.0,17.581125,37.44,222.5104,977.5454,3.0
2023-01-11 21:00:00+00:00,5.1,81.24535,2.15,0.0,0.0,0.0,100.0,40.0,99.0,100.0,0.0,0.0,0.0,17.49615,37.8,216.6342,977.27325,3.0
2023-01-11 22:00:00+00:00,5.15,80.96329,2.15,0.0,0.0,0.0,100.0,18.0,100.0,100.0,0.0,0.0,0.0,15.1884165,36.719997,211.42952,976.3951,3.0
2023-01-11 23:00:00+00:00,4.95,87.51482,3.05,0.3,0.3,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,13.896187,32.039997,196.55714,975.49927,51.0
2023-01-12 00:00:00+00:00,4.95,92.59274,3.85,0.9,0.9,0.0,100.0,100.0,100.0,8.0,0.0,0.0,0.0,5.3999996,29.519999,180.0,973.24615,53.0
2023-01-12 01:00:00+00:00,5.0,93.24809,4.0,1.9,1.9,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,11.165805,21.599998,159.22766,971.9761,61.0
2023-01-12 02:00:00+00:00,4.5,94.876976,3.75,0.4,0.4,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,2.9024127,24.119999,187.12492,971.9403,51.0
2023-01-12 03:00:00+00:00,4.6,92.24686,3.45,0.0,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,1.8,9.0,306.86996,972.43713,2.0
2023-01-12 04:00:00+00:00,3.4,95.50736,2.75,0.0,0.0,0.0,100.0,100.0,4.0,0.0,0.0,0.0,0.0,4.8965297,14.4,216.02747,973.62366,3.0
2023-01-12 05:00:00+00:00,4.35,93.543106,3.4,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,5.6920996,14.4,198.43504,974.4762,3.0
2023-01-12 06:00:00+00:00,4.0,93.85664,3.1,0.0,0.0,0.0,51.0,50.0,11.0,0.0,0.0,0.0,0.0,5.6920996,14.759999,161.56496,974.4507,2.0
2023-01-12 07:00:00+00:00,3.3,95.16547,2.6,0.0,0.0,0.0,62.0,52.0,46.0,0.0,0.0,0.0,0.0,9.885262,18.359999,146.88864,974.2039,2.0
2023-01-12 08:00:00+00:00,3.9,94.85267,3.15,0.0,0.0,0.0,100.0,100.0,100.0,1.0,0.0,0.0,0.0,14.039999,27.359999,157.3801,973.95386,3.0
2023-01-12 09:00:00+00:00,5.05,94.56739,4.25,0.1,0.1,0.0,100.0,95.0,12.0,92.0,1.0,2.0,0.0,16.071491,32.760002,164.40714,973.54706,51.0
2023-01-12 10:00:00+00:00,6.85,89.54191,5.25,0.2,0.2,0.0,98.0,53.0,37.0,95.0,1.0,37.0,9.0,17.727943,36.36,192.90741,972.98987,51.0
2023-01-12 11:00:00+00:00,8.2,89.64832,6.6,0.1,0.1,0.0,100.0,100.0,40.0,93.0,1.0,83.0,23.0,21.434364,50.039997,209.14798,972.2035,51.0
2023-01-12 12:00:00+00:00,8.25,82.52413,5.45,1.1,1.1,0.0,66.0,4.0,55.0,55.0,1.0,100.0,42.0,22.915916,57.6,226.27295,971.22705,55.0
2023-01-12 13:00:00+00:00,7.95,77.73582,4.3,0.0,0.0,0.0,13.0,9.0,5.0,0.0,1.0,150.0,97.0,24.184391,50.039997,224.39697,970.716,0.0
2023-01-12 14:00:00+00:00,7.25,73.88151,2.9,0.0,0.0,0.0,33.0,8.0,27.0,0.0,1.0,156.0,97.0,27.026386,60.120003,228.23979,970.5688,1.0
2023-01-12 15:00:00+00:00,6.6,70.671936,1.65,0.0,0.0,0.0,73.0,21.0,68.0,0.0,1.0,98.0,49.0,28.019936,56.88,222.91743,970.1309,2.0
2023-01-12 16:00:00+00:00,5.4,76.504616,1.6,0.0,0.0,0.0,34.0,24.0,19.0,0.0,1.0,31.0,12.0,26.14403,58.679996,218.2902,969.55566,1.0
2023-01-12 17:00:00+00:00,5.4,74.609245,1.25,0.0,0.0,0.0,100.0,96.0,100.0,31.0,0.0,0.0,0.0,28.1169,58.32,219.80553,969.06586,3.0
2023-01-12 18:00:00+00:00,5.7,74.6624,1.55,0.4,0.4,0.0,100.0,82.0,100.0,98.0,0.0,0.0,0.0,31.485083,71.64,218.96675,968.40137,51.0
2023-01-12 19:00:00+00:00,5.55,78.74576,2.15,0.4,0.4,0.0,100.0,98.0,99.0,52.0,0.0,0.0,0.0,31.76375,73.079994,215.3113,967.9009,51.0
2023-01-12 20:00:00+00:00,5.4,80.9979,2.4,0.6,0.6,0.0,100.0,98.0,100.0,97.0,0.0,0.0,0.0,32.854805,68.76,214.73492,966.91064,53.0
2023-01-12 21:00:00+00:00,4.9,87.82018,3.05,0.9,0.9,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,30.888754,68.4,216.46933,965.89545,53.0
2023-01-12 22:00:00+00:00,4.85,90.971634,3.5,1.7,1.7,0.0,100.0,100.0,100.0,93.0,0.0,0.0,0.0,28.006056,64.439995,226.04153,965.30396,61.0
2023-01-12 23:00:00+00:00,5.0,90.66235,3.6,0.8,0.8,0.0,100.0,100.0,86.0,1.0,0.0,0.0,0.0,24.066206,58.32,235.359,965.2167,53.0
2023-01-13 00:00:00+00:00,5.55,90.70176,4.15,0.2,0.2,0.0,100.0,100.0,100.0,93.0,0.0,0.0,0.0,27.609911,56.88,247.78236,965.5497,51.0
2023-01-13 01:00:00+00:00,5.7,91.990685,4.5,0.9,0.9,0.0,100.0,100.0,98.0,72.0,0.0,0.0,0.0,27.09822,62.639996,250.6021,965.85425,53.0
2023-01-13 02:00:00+00:00,5.9,92.00305,4.7,0.4,0.4,0.0,100.0,100.0,100.0,61.0,0.0,0.0,0.0,27.466372,67.32,259.4265,966.94617,51.0
2023-01-13 03:00:00+00:00,5.4,89.74064,3.85,0.6,0.6,0.0,100.0,100.0,78.0,71.0,0.0,0.0,0.0,28.71437,66.24,262.07315,968.38007,53.0
2023-01-13 04:00:00+00:00,5.4,91.65033,4.15,0.1,0.1,0.0,100.0,100.0,98.0,91.0,0.0,0.0,0.0,27.51116,62.279995,263.9911,969.84955,51.0
2023-01-13 05:00:00+00:00,5.25,94.24573,4.4,0.5,0.5,0.0,100.0,100.0,100.0,94.0,0.0,0.0,0.0,28.808998,60.479996,271.43207,971.4063,53.0
